timestamp,B11_0,B11_1,B11_2,B11_3,B11_4,B11_5,B11_6,B11_7,B11_8,B12_0,B12_1,B12_2,B12_3,B12_4,B12_5,B12_6,B12_7,B12_8,B2_0,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B3_0,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B4_0,B4_1,B4_2,B4_3,B4_4,B4_5,B4_6,B4_7,B4_8,B8_0,B8_1,B8_2,B8_3,B8_4,B8_5,B8_6,B8_7,B8_8,B8A_0,B8A_1,B8A_2,B8A_3,B8A_4,B8A_5,B8A_6,B8A_7,B8A_8,cs_0,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_cdf_0,cs_cdf_1,cs_cdf_2,cs_cdf_3,cs_cdf_4,cs_cdf_5,cs_cdf_6,cs_cdf_7,cs_cdf_8,solar_zenith_0,solar_zenith_1,solar_zenith_2,solar_zenith_3,solar_zenith_4,solar_zenith_5,solar_zenith_6,solar_zenith_7,solar_zenith_8,solar_azimuth_0,solar_azimuth_1,solar_azimuth_2,solar_azimuth_3,solar_azimuth_4,solar_azimuth_5,solar_azimuth_6,solar_azimuth_7,solar_azimuth_8,Value (m^3/s)_Discharge,Value (°C)_TempBuoy,Value (°C)_TempPlatform,Value (NTU)_TurbidityBuoy,Value (NTU)_TurbidityPlatform,Value (m)_LakeHeight,Value (%)_Storage,Value (Mm^3)_SnowVolume,WDir(Deg)_EnvData,WSpd(m/s)_EnvData,GustDir(Deg)_EnvData,GustSpd(m/s)_EnvData,WindRun(Km)_EnvData,Rain(mm)_EnvData,Tdry(C)_EnvData,TWet(C)_EnvData,RH(%)_EnvData,Tmax(C)_EnvData,Tmin(C)_EnvData,Pmsl(hPa)_EnvData,Pstn(hPa)_EnvData
2021-10-31 10:28:30,20.0,23.0,23.0,23.0,23.0,20.0,23.0,27.0,37.0,25.0,28.0,28.0,31.0,31.0,25.0,31.0,27.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.4862745098039215,0.4862745098039215,0.4823529411764706,0.4862745098039215,0.7686274509803922,0.7647058823529411,0.7607843137254902,0.7568627450980392,0.7529411764705882,0.7686274509803922,0.7568627450980392,0.7686274509803922,0.7607843137254902,38.3500287328989,38.3500287328989,38.3500287328989,38.3500287328989,38.3500287328989,38.3500287328989,38.3500287328989,38.3500287328989,38.3500287328989,47.9083989585635,47.9083989585635,47.9083989585635,47.9083989585635,47.9083989585635,47.9083989585635,47.9083989585635,47.9083989585635,47.9083989585635,,13.970000000000027,10.95999999999998,3.84,7.49,390.45464583333336,93.16896921475193,17.8,273.0,5.2,292.0,12.9,248.0,0.4,14.1,8.2,38.1,18.5,9.2,995.8,950.0
2021-11-03 10:38:26,704.0,713.0,713.0,859.0,859.0,704.0,859.0,702.0,967.0,587.0,540.0,540.0,634.0,634.0,587.0,634.0,574.0,737.0,510.0,482.0,560.0,612.0,723.0,488.0,893.0,535.0,964.0,578.0,566.0,583.0,658.0,733.0,537.0,858.0,562.0,985.0,473.0,462.0,454.0,550.0,613.0,475.0,695.0,465.0,813.0,859.0,879.0,964.0,1130.0,1326.0,821.0,1528.0,882.0,1710.0,850.0,823.0,823.0,1007.0,1007.0,850.0,1007.0,876.0,1255.0,0.3372549019607843,0.3372549019607843,0.3411764705882353,0.3411764705882353,0.3372549019607843,0.3254901960784314,0.3254901960784314,0.3215686274509804,0.3098039215686274,0.5607843137254902,0.5568627450980392,0.5529411764705883,0.5450980392156862,0.5372549019607843,0.5529411764705883,0.5176470588235295,0.5490196078431373,0.5019607843137255,36.2312020900603,36.2312020900603,36.2312020900603,36.2312020900603,36.2312020900603,36.2312020900603,36.2312020900603,36.2312020900603,36.2312020900603,45.4017071308845,45.4017071308845,45.4017071308845,45.4017071308845,45.4017071308845,45.4017071308845,45.4017071308845,45.4017071308845,45.4017071308845,,11.75,11.20999999999998,3.93,8.16,390.440625,93.0431625724439,16.5,119.0,3.4,110.0,9.8,266.0,0.8,5.2,3.8,78.1,10.4,4.6,1036.2,987.0
2021-11-05 10:28:26,90.0,128.0,128.0,142.0,142.0,90.0,142.0,79.0,131.0,65.0,119.0,119.0,112.0,112.0,65.0,112.0,52.0,81.0,69.0,74.0,59.0,95.0,81.0,66.0,82.0,65.0,89.0,80.0,83.0,78.0,91.0,103.0,74.0,69.0,71.0,88.0,17.0,4.0,1.0,32.0,32.0,26.0,25.0,19.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9411764705882352,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9411764705882352,0.9372549019607844,0.9411764705882352,0.9372549019607844,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.8980392156862745,0.9058823529411764,37.0502579277489,37.0502579277489,37.0502579277489,37.0502579277489,37.0502579277489,37.0502579277489,37.0502579277489,37.0502579277489,37.0502579277489,49.3567267583414,49.3567267583414,49.3567267583414,49.3567267583414,49.3567267583414,49.3567267583414,49.3567267583414,49.3567267583414,49.3567267583414,,12.79000000000002,11.339999999999977,3.64,8.69,390.38598958333336,92.55377075147199,16.7,339.0,1.1,123.0,7.7,182.0,0.0,8.4,6.7,76.4,16.6,3.5,1027.9,979.6
2021-11-08 10:38:22,79.0,,,,,,,,,68.0,,,,,,,,,113.0,,,,,,,,,128.0,,,,,,,,,49.0,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,0.9490196078431372,,,,,,,,,0.8980392156862745,,,,,,,,,34.9910094343912,,,,,,,,,46.8838100192877,,,,,,,,,,13.45999999999998,11.850000000000025,3.28,7.35,390.3711041666666,92.42088071705815,13.3,355.0,0.8,115.0,7.2,189.0,0.0,13.5,11.5,77.2,19.7,9.0,1015.9,969.1
2021-11-10 10:28:28,4616.0,4602.0,4602.0,4696.0,4696.0,4616.0,4696.0,4616.0,4693.0,3727.0,3752.0,3752.0,3777.0,3777.0,3727.0,3777.0,3734.0,3768.0,5976.0,5980.0,6084.0,6076.0,5928.0,6016.0,5936.0,6016.0,5900.0,5628.0,5660.0,5628.0,5692.0,5728.0,5664.0,5712.0,5728.0,5752.0,5176.0,5176.0,5284.0,5380.0,5424.0,5220.0,5440.0,5308.0,5412.0,6856.0,6852.0,6852.0,6960.0,6960.0,6852.0,6888.0,6864.0,6852.0,6471.0,6506.0,6506.0,6515.0,6515.0,6471.0,6515.0,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0431372549019607,0.0392156862745098,35.8910437461105,35.8910437461105,35.8910437461105,35.8910437461105,35.8910437461105,35.8910437461105,35.8910437461105,35.8910437461105,35.8910437461105,50.8683109841362,50.8683109841362,50.8683109841362,50.8683109841362,50.8683109841362,50.8683109841362,50.8683109841362,50.8683109841362,50.8683109841362,,14.189999999999998,12.189999999999998,2.88,4.93,390.49357291666666,93.51834212861407,10.1,100.0,1.0,95.0,7.2,195.0,0.2,13.7,11.9,79.9,18.4,10.5,1014.1,967.4
2021-11-13 10:38:23,2406.0,2386.0,2386.0,2346.0,2346.0,2406.0,2346.0,2397.0,2351.0,2593.0,2575.0,2575.0,2547.0,2547.0,2593.0,2547.0,2598.0,2554.0,9032.0,8960.0,8968.0,9032.0,8984.0,9032.0,9000.0,8960.0,8992.0,8528.0,8528.0,8488.0,8552.0,8576.0,8584.0,8544.0,8560.0,8560.0,8264.0,8256.0,8312.0,8312.0,8288.0,8304.0,8312.0,8352.0,8328.0,8424.0,8400.0,8416.0,8464.0,8440.0,8400.0,8400.0,8448.0,8416.0,7907.0,7958.0,7958.0,7873.0,7873.0,7907.0,7873.0,7975.0,7902.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0627450980392156,0.0549019607843137,0.0627450980392156,0.0588235294117647,33.8996001905052,33.8996001905052,33.8996001905052,33.8996001905052,33.8996001905052,33.8996001905052,33.8996001905052,33.8996001905052,33.8996001905052,48.4287121001083,48.4287121001083,48.4287121001083,48.4287121001083,48.4287121001083,48.4287121001083,48.4287121001083,48.4287121001083,48.4287121001083,,13.970000000000027,12.360000000000014,2.09,3.72,390.6185625,94.64765705703239,7.4,127.0,5.4,113.0,9.3,245.0,13.6,10.6,9.8,89.3,12.5,10.6,994.5,948.2
2021-11-15 10:28:24,65.0,85.0,85.0,93.0,93.0,65.0,93.0,44.0,88.0,43.0,76.0,76.0,83.0,83.0,43.0,83.0,45.0,66.0,175.0,179.0,166.0,192.0,163.0,183.0,180.0,189.0,158.0,257.0,275.0,277.0,270.0,275.0,259.0,259.0,249.0,271.0,69.0,58.0,72.0,87.0,85.0,60.0,76.0,49.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,34.9121422469549,34.9121422469549,34.9121422469549,34.9121422469549,34.9121422469549,34.9121422469549,34.9121422469549,34.9121422469549,34.9121422469549,52.4819465083711,52.4819465083711,52.4819465083711,52.4819465083711,52.4819465083711,52.4819465083711,52.4819465083711,52.4819465083711,52.4819465083711,,14.300000000000011,12.839999999999977,3.37,8.56,390.82609375,96.5378575229377,8.8,265.0,1.5,144.0,8.8,290.0,4.4,12.5,10.3,74.0,17.3,8.5,995.1,949.1
2021-11-20 10:28:25,3825.0,3824.0,3824.0,3826.0,3826.0,3825.0,3826.0,3824.0,3819.0,4139.0,4152.0,4152.0,4161.0,4161.0,4139.0,4161.0,4141.0,4174.0,5444.0,5444.0,5444.0,5428.0,5460.0,5428.0,5464.0,5468.0,5420.0,5836.0,5760.0,5832.0,5788.0,5768.0,5832.0,5792.0,5792.0,5776.0,6060.0,6020.0,6040.0,6060.0,6024.0,6020.0,5976.0,6020.0,5976.0,7376.0,7436.0,7412.0,7404.0,7440.0,7404.0,7416.0,7372.0,7392.0,6828.0,6865.0,6865.0,6899.0,6899.0,6828.0,6899.0,6859.0,6943.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0509803921568627,0.0470588235294117,0.0549019607843137,0.0509803921568627,34.0978968265123,34.0978968265123,34.0978968265123,34.0978968265123,34.0978968265123,34.0978968265123,34.0978968265123,34.0978968265123,34.0978968265123,54.1060249822609,54.1060249822609,54.1060249822609,54.1060249822609,54.1060249822609,54.1060249822609,54.1060249822609,54.1060249822609,54.1060249822609,,15.730000000000018,13.439999999999998,0.55,2.92,390.9435833333334,97.61837852732232,7.7,,,,,132.0,0.0,,,,,,,
2021-11-23 10:38:22,5464.0,5566.0,5566.0,5709.0,5709.0,5464.0,5709.0,5467.0,5724.0,3943.0,4033.0,4033.0,4144.0,4144.0,3943.0,4144.0,3978.0,4142.0,7880.0,7832.0,7964.0,8168.0,8216.0,7852.0,8416.0,7860.0,8624.0,7516.0,7520.0,7608.0,7760.0,7848.0,7492.0,7872.0,7396.0,8016.0,7248.0,7352.0,7500.0,7580.0,7616.0,7296.0,7548.0,7252.0,7660.0,8024.0,8052.0,8148.0,8304.0,8392.0,7896.0,8416.0,7848.0,8504.0,7795.0,7940.0,7940.0,8129.0,8129.0,7795.0,8129.0,7703.0,7935.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0431372549019607,0.0392156862745098,32.2568095384492,32.2568095384492,32.2568095384492,32.2568095384492,32.2568095384492,32.2568095384492,32.2568095384492,32.2568095384492,32.2568095384492,51.7159625397602,51.7159625397602,51.7159625397602,51.7159625397602,51.7159625397602,51.7159625397602,51.7159625397602,51.7159625397602,51.7159625397602,,14.420000000000016,13.629999999999995,0.69,2.96,390.7976770833333,96.27719531446536,7.4,104.0,1.6,126.0,7.7,196.0,0.6,10.3,8.7,79.5,15.0,8.5,1021.4,973.8
2021-11-25 10:28:21,1042.0,1064.0,1064.0,1091.0,1091.0,1042.0,1091.0,1036.0,1061.0,798.0,834.0,834.0,835.0,835.0,798.0,835.0,791.0,826.0,602.0,612.0,597.0,579.0,610.0,605.0,578.0,617.0,601.0,656.0,651.0,650.0,676.0,653.0,656.0,645.0,662.0,630.0,616.0,630.0,608.0,618.0,633.0,626.0,581.0,618.0,578.0,1280.0,1272.0,1272.0,1292.0,1304.0,1284.0,1284.0,1296.0,1290.0,1292.0,1317.0,1317.0,1335.0,1335.0,1292.0,1335.0,1282.0,1330.0,0.4784313725490196,0.4862745098039215,0.4941176470588235,0.5019607843137255,0.5058823529411764,0.4745098039215686,0.4980392156862745,0.4666666666666667,0.4941176470588235,0.6745098039215687,0.6823529411764706,0.6901960784313725,0.7019607843137254,0.7058823529411765,0.6666666666666666,0.7019607843137254,0.6588235294117647,0.6941176470588235,33.4820455610338,33.4820455610338,33.4820455610338,33.4820455610338,33.4820455610338,33.4820455610338,33.4820455610338,33.4820455610338,33.4820455610338,55.7638396064419,55.7638396064419,55.7638396064419,55.7638396064419,55.7638396064419,55.7638396064419,55.7638396064419,55.7638396064419,55.7638396064419,,14.829999999999984,13.689999999999998,0.66,3.06,390.75227083333334,95.86279782668983,6.9,141.0,0.4,291.0,6.7,162.0,0.0,15.7,13.0,72.1,26.0,10.6,1018.5,971.9
2021-11-28 10:38:17,1778.0,1791.0,1791.0,1798.0,1798.0,1778.0,1798.0,1792.0,1808.0,1776.0,1783.0,1783.0,1776.0,1776.0,1776.0,1776.0,1769.0,1770.0,2176.0,2176.0,2122.0,2198.0,2188.0,2194.0,2160.0,2202.0,2236.0,2734.0,2734.0,2720.0,2698.0,2718.0,2680.0,2696.0,2718.0,2696.0,3020.0,3020.0,3020.0,3010.0,3024.0,3052.0,3040.0,3056.0,3056.0,4740.0,4764.0,4792.0,4764.0,4740.0,4772.0,4732.0,4780.0,4732.0,4493.0,4509.0,4509.0,4489.0,4489.0,4493.0,4489.0,4498.0,4478.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,31.724654920742,31.724654920742,31.724654920742,31.724654920742,31.724654920742,31.724654920742,31.724654920742,31.724654920742,31.724654920742,53.3898694762719,53.3898694762719,53.3898694762719,53.3898694762719,53.3898694762719,53.3898694762719,53.3898694762719,53.3898694762719,53.3898694762719,,14.689999999999998,13.529999999999973,0.63,72.43,391.2149166666666,100.14141259609897,15.0,347.0,1.1,108.0,6.7,155.0,0.2,8.5,6.7,75.9,16.4,4.9,1024.1,976.0
2021-11-30 10:28:25,569.0,549.0,549.0,758.0,758.0,569.0,758.0,452.0,689.0,494.0,434.0,434.0,574.0,574.0,494.0,574.0,390.0,555.0,785.0,777.0,877.0,1023.0,1090.0,775.0,976.0,706.0,857.0,832.0,850.0,898.0,988.0,1017.0,812.0,1070.0,781.0,954.0,518.0,524.0,581.0,655.0,670.0,511.0,813.0,455.0,693.0,481.0,525.0,650.0,887.0,991.0,389.0,958.0,308.0,737.0,600.0,536.0,536.0,790.0,790.0,600.0,790.0,461.0,808.0,0.4156862745098039,0.4196078431372549,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.4196078431372549,0.4235294117647059,0.4274509803921568,0.4235294117647059,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5803921568627451,0.596078431372549,0.5803921568627451,0.6039215686274509,0.5843137254901961,33.0345604301551,33.0345604301551,33.0345604301551,33.0345604301551,33.0345604301551,33.0345604301551,33.0345604301551,33.0345604301551,33.0345604301551,57.3371717886376,57.3371717886376,57.3371717886376,57.3371717886376,57.3371717886376,57.3371717886376,57.3371717886376,57.3371717886376,57.3371717886376,,14.740000000000007,13.509999999999993,12.69,20.12,391.38253125,101.716529612518,5.7,145.0,1.1,118.0,7.7,211.0,1.2,14.3,12.8,82.7,17.3,11.7,1017.3,970.5
2021-12-03 10:38:21,88.0,119.0,119.0,140.0,140.0,88.0,140.0,97.0,128.0,98.0,118.0,118.0,131.0,131.0,98.0,131.0,104.0,135.0,147.0,130.0,129.0,129.0,112.0,139.0,117.0,122.0,113.0,173.0,177.0,165.0,194.0,198.0,152.0,189.0,150.0,189.0,58.0,58.0,79.0,76.0,80.0,52.0,70.0,46.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6235294117647059,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6313725490196078,0.6196078431372549,0.6274509803921569,0.615686274509804,0.6274509803921569,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8549019607843137,0.8549019607843137,0.8509803921568627,0.8549019607843137,0.8470588235294118,0.8509803921568627,31.3633178070257,31.3633178070257,31.3633178070257,31.3633178070257,31.3633178070257,31.3633178070257,31.3633178070257,31.3633178070257,31.3633178070257,54.957650795498,54.957650795498,54.957650795498,54.957650795498,54.957650795498,54.957650795498,54.957650795498,54.957650795498,54.957650795498,,15.029999999999973,13.699999999999989,3.97,12.37,391.37342708333335,101.63065764985713,4.6,46.0,0.8,93.0,4.6,150.0,0.0,13.5,12.4,87.8,20.9,12.0,1018.9,971.9
2021-12-05 10:28:20,2348.0,2363.0,2363.0,2353.0,2353.0,2348.0,2353.0,2393.0,2373.0,2528.0,2540.0,2540.0,2515.0,2515.0,2528.0,2515.0,2534.0,2548.0,5372.0,5352.0,5336.0,5368.0,5360.0,5384.0,5416.0,5384.0,5336.0,5620.0,5596.0,5616.0,5600.0,5556.0,5636.0,5592.0,5620.0,5612.0,5788.0,5812.0,5768.0,5712.0,5728.0,5772.0,5772.0,5772.0,5796.0,6820.0,6784.0,6812.0,6808.0,6752.0,6752.0,6812.0,6776.0,6840.0,6256.0,6263.0,6263.0,6264.0,6264.0,6256.0,6264.0,6231.0,6275.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0666666666666666,32.7965551755156,32.7965551755156,32.7965551755156,32.7965551755156,32.7965551755156,32.7965551755156,32.7965551755156,32.7965551755156,32.7965551755156,58.8663776065381,58.8663776065381,58.8663776065381,58.8663776065381,58.8663776065381,58.8663776065381,58.8663776065381,58.8663776065381,58.8663776065381,,15.339999999999977,14.029999999999973,2.99,8.12,391.39515624999996,101.83668482597342,3.0,359.0,2.8,78.0,9.8,306.0,23.0,17.8,15.1,73.6,21.4,14.8,1007.5,961.7
2021-12-08 10:38:17,2727.0,2709.0,2709.0,2714.0,2714.0,2727.0,2714.0,2821.0,2745.0,2460.0,2424.0,2424.0,2399.0,2399.0,2460.0,2399.0,2496.0,2445.0,3054.0,3010.0,2922.0,2874.0,2832.0,3040.0,2886.0,3068.0,2912.0,3190.0,3150.0,3094.0,3050.0,3052.0,3226.0,3020.0,3226.0,2978.0,3044.0,2994.0,2946.0,2952.0,2958.0,3068.0,2940.0,3116.0,2940.0,4572.0,4496.0,4428.0,4424.0,4376.0,4584.0,4320.0,4528.0,4376.0,4041.0,3975.0,3975.0,3950.0,3950.0,4041.0,3950.0,4073.0,4022.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0431372549019607,31.2112860742151,31.2112860742151,31.2112860742151,31.2112860742151,31.2112860742151,31.2112860742151,31.2112860742151,31.2112860742151,31.2112860742151,56.462055048281,56.462055048281,56.462055048281,56.462055048281,56.462055048281,56.462055048281,56.462055048281,56.462055048281,56.462055048281,,15.339999999999977,13.829999999999984,3.47,13.7,391.62192708333333,103.99422283684034,4.1,22.0,1.2,349.0,5.7,117.0,0.0,11.3,9.2,74.3,18.0,9.1,1017.9,970.6
2021-12-10 10:28:24,4502.0,4454.0,4454.0,4392.0,4392.0,4502.0,4392.0,4457.0,4328.0,3175.0,3143.0,3143.0,3070.0,3070.0,3175.0,3070.0,3119.0,3016.0,7204.0,7172.0,7052.0,7000.0,7072.0,7100.0,7036.0,7036.0,6872.0,6660.0,6588.0,6544.0,6480.0,6456.0,6592.0,6564.0,6532.0,6408.0,6300.0,6300.0,6232.0,6128.0,6084.0,6260.0,6176.0,6164.0,6088.0,6712.0,6704.0,6664.0,6624.0,6568.0,6688.0,6608.0,6624.0,6488.0,6706.0,6682.0,6682.0,6599.0,6599.0,6706.0,6599.0,6592.0,6468.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0117647058823529,0.0117647058823529,0.0078431372549019,0.0117647058823529,0.0078431372549019,0.0078431372549019,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,32.7207310402734,32.7207310402734,32.7207310402734,32.7207310402734,32.7207310402734,32.7207310402734,32.7207310402734,32.7207310402734,32.7207310402734,60.2124863349592,60.2124863349592,60.2124863349592,60.2124863349592,60.2124863349592,60.2124863349592,60.2124863349592,60.2124863349592,60.2124863349592,,14.850000000000025,13.730000000000018,3.23,10.12,391.4505208333333,102.36050384631113,2.8,139.0,2.3,107.0,6.2,143.0,0.6,10.4,9.6,90.0,14.8,10.0,1016.5,969.1
2021-12-13 10:38:21,1593.0,1613.0,1613.0,1633.0,1633.0,1593.0,1633.0,1511.0,1578.0,1458.0,1505.0,1505.0,1523.0,1523.0,1458.0,1523.0,1423.0,1504.0,1302.0,1326.0,1350.0,1372.0,1390.0,1388.0,1404.0,1460.0,1418.0,1494.0,1526.0,1564.0,1584.0,1604.0,1444.0,1562.0,1426.0,1522.0,1490.0,1512.0,1528.0,1592.0,1642.0,1444.0,1628.0,1426.0,1600.0,2172.0,2268.0,2308.0,2284.0,2306.0,2156.0,2244.0,2188.0,2268.0,2540.0,2598.0,2598.0,2653.0,2653.0,2540.0,2653.0,2459.0,2597.0,0.1490196078431372,0.1490196078431372,0.1490196078431372,0.1490196078431372,0.1529411764705882,0.1490196078431372,0.1529411764705882,0.1490196078431372,0.1529411764705882,0.2784313725490196,0.2784313725490196,0.2823529411764706,0.2823529411764706,0.2862745098039215,0.2705882352941176,0.2862745098039215,0.2666666666666666,0.2823529411764706,31.217636546286,31.217636546286,31.217636546286,31.217636546286,31.217636546286,31.217636546286,31.217636546286,31.217636546286,31.217636546286,57.7497263070882,57.7497263070882,57.7497263070882,57.7497263070882,57.7497263070882,57.7497263070882,57.7497263070882,57.7497263070882,57.7497263070882,,14.980000000000018,13.910000000000023,1.77,6.77,391.38076041666665,101.69982682801874,2.6,75.0,0.8,104.0,4.6,157.0,0.6,11.8,9.2,69.1,18.3,6.2,1017.8,970.6
2021-12-15 10:28:19,1518.0,1522.0,1522.0,1520.0,1520.0,1518.0,1520.0,1516.0,1517.0,1669.0,1665.0,1665.0,1665.0,1665.0,1669.0,1665.0,1669.0,1665.0,7896.0,7880.0,7920.0,7928.0,7916.0,7892.0,7872.0,7896.0,7856.0,7980.0,7992.0,7968.0,7944.0,7980.0,8008.0,7980.0,7968.0,7968.0,8128.0,8084.0,8024.0,8052.0,8036.0,8076.0,8040.0,8092.0,8032.0,8384.0,8360.0,8320.0,8336.0,8360.0,8376.0,8352.0,8328.0,8304.0,7889.0,7885.0,7885.0,7877.0,7877.0,7889.0,7877.0,7881.0,7884.0,0.0039215686274509,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0784313725490196,0.0784313725490196,0.0823529411764705,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0862745098039215,0.0823529411764705,32.8393050904104,32.8393050904104,32.8393050904104,32.8393050904104,32.8393050904104,32.8393050904104,32.8393050904104,32.8393050904104,32.8393050904104,61.4121913530666,61.4121913530666,61.4121913530666,61.4121913530666,61.4121913530666,61.4121913530666,61.4121913530666,61.4121913530666,61.4121913530666,,14.649999999999975,13.980000000000018,2.47,6.09,391.40215625,101.9024392187523,2.3,109.0,3.8,112.0,7.7,213.0,12.6,10.2,9.4,89.3,11.8,10.1,1009.7,962.6
2021-12-18 10:38:16,160.0,186.0,186.0,197.0,197.0,160.0,197.0,144.0,178.0,138.0,160.0,160.0,179.0,179.0,138.0,179.0,136.0,162.0,92.0,114.0,71.0,96.0,103.0,86.0,69.0,110.0,117.0,168.0,172.0,183.0,167.0,172.0,164.0,137.0,179.0,138.0,80.0,78.0,87.0,110.0,95.0,83.0,87.0,79.0,95.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,38.0,38.0,22.0,22.0,1.0,22.0,1.0,26.0,0.8745098039215686,0.8784313725490196,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8823529411764706,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8784313725490196,0.8901960784313725,0.8823529411764706,0.8901960784313725,31.4198854702022,31.4198854702022,31.4198854702022,31.4198854702022,31.4198854702022,31.4198854702022,31.4198854702022,31.4198854702022,31.4198854702022,58.8810096539335,58.8810096539335,58.8810096539335,58.8810096539335,58.8810096539335,58.8810096539335,58.8810096539335,58.8810096539335,58.8810096539335,,14.850000000000025,13.79000000000002,1.89,8.54,391.64268749999997,104.19318183736054,3.8,343.0,2.4,122.0,7.7,199.0,0.2,13.3,9.3,55.9,18.7,4.6,1005.4,959.0
