timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2021-08-22 10:28:27,2706.0,2766.0,2736.0,2776.0,2754.0,2728.0,2714.0,2684.0,2718.0,3264.0,3264.0,3262.0,3284.0,3250.0,3296.0,3340.0,3320.0,3338.0,3576.0,3548.0,3558.0,3576.0,3658.0,3588.0,3652.0,3614.0,3574.0,4816.0,4848.0,4780.0,4872.0,4836.0,4856.0,4908.0,4904.0,4856.0,4365.0,4359.0,4359.0,4355.0,4355.0,4375.0,4406.0,4375.0,4375.0,3974.0,3985.0,3985.0,3981.0,3981.0,3962.0,3990.0,3962.0,3962.0,3757.0,3715.0,3715.0,3736.0,3736.0,3739.0,3751.0,3739.0,3739.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0666666666666666,63.3088562962991,36.8532539624981,,5.329999999999984,5.310000000000002,22.49,23.58,93.0,389.5851666666667,85.56727733933873,48.6,263.0,3.2,14.0,14.4,291.0,0.0,5.5,2.1,49.2,15.8,1.1,1019.9,971.5
2021-08-25 10:38:24,617.0,628.0,662.0,642.0,617.0,692.0,682.0,663.0,675.0,1084.0,1078.0,1130.0,1102.0,1148.0,1180.0,1142.0,1156.0,1170.0,856.0,813.0,839.0,810.0,871.0,886.0,855.0,880.0,880.0,91.0,82.0,109.0,116.0,116.0,134.0,69.0,108.0,124.0,57.0,61.0,61.0,68.0,68.0,50.0,130.0,50.0,50.0,86.0,83.0,83.0,119.0,119.0,148.0,128.0,148.0,148.0,82.0,57.0,57.0,87.0,87.0,127.0,138.0,127.0,127.0,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,61.2519558396178,34.6598038121655,,6.279999999999973,5.240000000000009,18.33,25.92,396.0,389.5218541666666,85.02946513911591,45.2,301.0,4.3,321.0,11.3,307.0,0.0,14.8,8.1,32.5,18.0,10.6,1021.9,975.0
2021-08-27 10:28:23,4396.0,4376.0,4380.0,4356.0,4332.0,4364.0,4432.0,4420.0,4376.0,4560.0,4572.0,4548.0,4592.0,4576.0,4484.0,4640.0,4576.0,4576.0,4696.0,4732.0,4712.0,4672.0,4644.0,4648.0,4704.0,4716.0,4672.0,5228.0,5244.0,5296.0,5248.0,5228.0,5252.0,5296.0,5336.0,5268.0,5194.0,5188.0,5188.0,5160.0,5160.0,5141.0,5156.0,5141.0,5141.0,3428.0,3432.0,3432.0,3424.0,3424.0,3439.0,3414.0,3439.0,3439.0,2093.0,2090.0,2090.0,2098.0,2098.0,2097.0,2096.0,2097.0,2097.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,61.6307100495926,37.3896187876529,,5.279999999999973,5.259999999999991,21.77,23.09,97.0,389.53785416666665,85.16537587708642,42.9,120.0,2.4,135.0,5.7,155.0,0.6,5.7,5.1,90.9,8.3,5.5,1021.8,973.4
2021-08-30 10:38:19,491.0,487.0,487.0,525.0,579.0,568.0,513.0,571.0,561.0,606.0,583.0,580.0,589.0,608.0,634.0,627.0,651.0,692.0,445.0,425.0,426.0,421.0,459.0,479.0,458.0,477.0,495.0,151.0,133.0,120.0,169.0,188.0,237.0,174.0,177.0,217.0,120.0,115.0,115.0,144.0,144.0,184.0,175.0,184.0,184.0,122.0,107.0,107.0,146.0,146.0,178.0,166.0,178.0,178.0,116.0,101.0,101.0,114.0,114.0,140.0,145.0,140.0,140.0,0.5333333333333333,0.5372549019607843,0.5372549019607843,0.5333333333333333,0.5294117647058824,0.5176470588235295,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.792156862745098,0.796078431372549,0.796078431372549,0.792156862745098,0.788235294117647,0.7843137254901961,0.7764705882352941,0.7803921568627451,0.7803921568627451,59.514291158801,35.1508251014343,,5.300000000000011,5.259999999999991,21.07,21.23,401.0,389.59612500000003,85.66066943190195,43.8,137.0,1.9,110.0,8.2,170.0,0.2,2.6,2.0,89.4,5.0,2.2,1024.0,974.9
2021-09-01 10:28:26,451.0,482.0,511.0,505.0,485.0,500.0,533.0,518.0,527.0,843.0,828.0,846.0,861.0,844.0,860.0,894.0,893.0,903.0,552.0,541.0,543.0,542.0,584.0,586.0,578.0,582.0,579.0,73.0,55.0,63.0,76.0,92.0,100.0,55.0,52.0,77.0,8.0,37.0,37.0,63.0,63.0,64.0,62.0,64.0,64.0,80.0,86.0,86.0,100.0,100.0,128.0,97.0,128.0,128.0,80.0,64.0,64.0,79.0,79.0,90.0,87.0,90.0,90.0,0.9176470588235294,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,59.8631374393261,37.9041655421553,,6.490000000000009,5.970000000000027,14.06,18.21,94.0,389.6581458333333,86.19022129471246,44.3,77.0,0.6,312.0,4.6,176.0,0.4,3.5,2.3,79.7,12.1,-1.0,1031.9,982.6
2021-09-04 10:38:22,443.0,434.0,465.0,453.0,468.0,476.0,424.0,459.0,462.0,882.0,845.0,837.0,864.0,865.0,897.0,877.0,901.0,912.0,529.0,499.0,499.0,522.0,526.0,555.0,518.0,531.0,588.0,112.0,115.0,111.0,104.0,109.0,139.0,133.0,132.0,122.0,46.0,58.0,58.0,37.0,37.0,107.0,102.0,107.0,107.0,214.0,210.0,210.0,242.0,242.0,307.0,292.0,307.0,307.0,180.0,195.0,195.0,226.0,226.0,245.0,237.0,245.0,245.0,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,57.6945644072909,35.6156232324787,,7.3799999999999955,5.480000000000018,12.42,19.45,398.0,389.74178125000003,86.90719398016186,41.2,265.0,4.8,227.0,10.8,323.0,0.0,15.5,7.3,20.6,21.5,9.1,1025.2,978.2
2021-09-06 10:28:22,3222.0,3212.0,3248.0,3208.0,3176.0,3190.0,3138.0,3084.0,3132.0,3664.0,3704.0,3746.0,3726.0,3708.0,3670.0,3580.0,3584.0,3632.0,4144.0,4104.0,4052.0,4090.0,4052.0,4086.0,4052.0,4058.0,4060.0,4968.0,4960.0,4972.0,4980.0,4952.0,4880.0,4808.0,4856.0,4840.0,5074.0,5157.0,5157.0,5092.0,5092.0,5013.0,4945.0,5013.0,5013.0,2841.0,2875.0,2875.0,2794.0,2794.0,2754.0,2744.0,2754.0,2754.0,3279.0,3314.0,3314.0,3243.0,3243.0,3177.0,3138.0,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,58.0479109706495,38.4670350566332,,6.899999999999977,5.519999999999982,12.14,20.2,98.0,389.81135416666666,87.50603012001655,37.2,300.0,2.4,325.0,14.4,253.0,3.0,8.6,4.8,49.4,16.7,4.5,1014.2,966.6
2021-09-11 10:28:25,464.0,495.0,508.0,513.0,491.0,515.0,501.0,490.0,497.0,861.0,849.0,875.0,851.0,842.0,870.0,885.0,893.0,876.0,570.0,558.0,559.0,574.0,593.0,608.0,592.0,589.0,579.0,142.0,136.0,127.0,126.0,122.0,132.0,121.0,153.0,142.0,93.0,104.0,104.0,108.0,108.0,112.0,134.0,112.0,112.0,93.0,80.0,80.0,114.0,114.0,148.0,122.0,148.0,148.0,75.0,74.0,74.0,82.0,82.0,100.0,101.0,100.0,100.0,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,56.1685095095114,39.0124850949131,,7.069999999999993,7.0400000000000205,13.95,15.28,95.0,390.17766666666665,90.70322496860695,36.6,85.0,1.8,214.0,10.3,229.0,0.0,9.1,3.9,33.3,13.5,4.5,1004.1,957.1
2021-09-14 10:38:23,2836.0,2850.0,2946.0,2750.0,2634.0,2464.0,2570.0,2440.0,2294.0,3060.0,3124.0,3318.0,3072.0,2930.0,2730.0,2648.0,2568.0,2482.0,3122.0,3264.0,3658.0,3284.0,3072.0,2806.0,2592.0,2474.0,2526.0,4344.0,4400.0,4532.0,4340.0,4156.0,4006.0,3992.0,3868.0,3772.0,4784.0,5428.0,5428.0,4810.0,4810.0,4236.0,3883.0,4236.0,4236.0,3619.0,4101.0,4101.0,3579.0,3579.0,3144.0,2982.0,3144.0,3144.0,2888.0,3347.0,3347.0,2911.0,2911.0,2420.0,2131.0,2420.0,2420.0,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0235294117647058,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0313725490196078,0.0313725490196078,0.0745098039215686,0.0705882352941176,0.0666666666666666,0.0705882352941176,0.0784313725490196,0.0823529411764705,0.0862745098039215,0.0901960784313725,0.0901960784313725,53.9186591476006,36.6233105197491,,7.4599999999999795,7.410000000000025,11.06,12.83,397.0,390.14894791666666,90.46040595626282,38.2,303.0,1.3,106.0,7.2,204.0,0.2,3.6,2.0,73.5,7.6,0.8,1019.5,970.8
2021-09-16 10:28:21,1834.0,2066.0,2348.0,2396.0,2346.0,2196.0,968.0,1504.0,1826.0,2142.0,2382.0,2566.0,2578.0,2514.0,2308.0,1526.0,1942.0,2024.0,2314.0,2552.0,2670.0,2620.0,2558.0,2350.0,1822.0,2004.0,2074.0,3308.0,3750.0,4018.0,4014.0,3904.0,3716.0,2174.0,2990.0,3260.0,3669.0,3603.0,3603.0,3947.0,3947.0,3491.0,3274.0,3491.0,3491.0,3596.0,3775.0,3775.0,3944.0,3944.0,3634.0,3167.0,3634.0,3634.0,3577.0,3541.0,3541.0,3858.0,3858.0,3548.0,3239.0,3548.0,3548.0,0.2235294117647059,0.2274509803921568,0.2274509803921568,0.2235294117647059,0.2235294117647059,0.2274509803921568,0.2588235294117647,0.2509803921568627,0.2352941176470588,0.3098039215686274,0.3058823529411765,0.3019607843137254,0.3058823529411765,0.3137254901960784,0.3294117647058823,0.3843137254901961,0.3686274509803922,0.3529411764705882,54.2712599920757,39.6201159398826,,8.029999999999973,7.420000000000016,9.03,11.62,99.0,390.2998645833333,91.78557895035625,39.2,249.0,1.8,90.0,7.7,233.0,4.6,4.2,3.0,80.1,9.1,0.1,1017.1,968.6
2021-09-19 10:38:18,98.0,97.0,86.0,81.0,107.0,102.0,100.0,36.0,67.0,484.0,512.0,522.0,512.0,501.0,493.0,506.0,492.0,519.0,583.0,593.0,579.0,602.0,544.0,532.0,526.0,540.0,548.0,1174.0,1158.0,1124.0,1104.0,1118.0,1144.0,1158.0,1144.0,1162.0,1219.0,1331.0,1331.0,1360.0,1360.0,1324.0,1219.0,1324.0,1324.0,1284.0,1272.0,1272.0,1254.0,1254.0,1204.0,1187.0,1204.0,1204.0,1014.0,1095.0,1095.0,1136.0,1136.0,1128.0,1041.0,1128.0,1128.0,0.4,0.4,0.4,0.4,0.4,0.403921568627451,0.403921568627451,0.403921568627451,0.403921568627451,0.596078431372549,0.596078431372549,0.6,0.6078431372549019,0.615686274509804,0.6235294117647059,0.6235294117647059,0.6274509803921569,0.6313725490196078,51.9947627266322,37.1874020899615,,7.7900000000000205,7.480000000000018,7.65,10.38,402.0,390.1375,90.34930819040251,40.7,217.0,1.1,18.0,8.2,217.0,0.4,7.9,5.2,62.2,16.4,1.2,1012.6,965.0
2021-09-21 10:28:28,6652.0,6612.0,6620.0,6640.0,6612.0,6640.0,6708.0,6676.0,6700.0,6220.0,6172.0,6188.0,6188.0,6180.0,6208.0,6224.0,6264.0,6248.0,5876.0,5804.0,5780.0,5780.0,5800.0,5840.0,5868.0,5848.0,5888.0,6800.0,6684.0,6708.0,6752.0,6792.0,6748.0,6772.0,6792.0,6768.0,6323.0,6250.0,6250.0,6298.0,6298.0,6417.0,6433.0,6417.0,6417.0,3774.0,3737.0,3737.0,3784.0,3784.0,3817.0,3827.0,3817.0,3817.0,3332.0,3306.0,3306.0,3340.0,3340.0,3393.0,3408.0,3393.0,3393.0,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,52.3356859539238,40.2131693530533,,8.389999999999986,7.399999999999977,6.14,9.14,92.0,390.21156249999996,91.00283780906828,38.3,140.0,7.3,326.0,22.6,297.0,0.8,14.5,9.1,43.7,16.6,6.9,998.8,952.9
2021-09-24 10:38:25,167.0,183.0,178.0,184.0,168.0,172.0,176.0,188.0,194.0,370.0,363.0,355.0,354.0,371.0,378.0,372.0,370.0,386.0,196.0,189.0,180.0,206.0,212.0,191.0,193.0,225.0,215.0,18.0,23.0,21.0,31.0,66.0,34.0,53.0,34.0,48.0,21.0,21.0,21.0,44.0,44.0,51.0,73.0,51.0,51.0,106.0,113.0,113.0,131.0,131.0,156.0,172.0,156.0,156.0,95.0,97.0,97.0,128.0,128.0,124.0,133.0,124.0,124.0,0.9647058823529412,0.9607843137254902,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,50.042145560375,37.739076924106,,9.04000000000002,7.509999999999991,5.4,9.38,395.0,390.3498541666667,92.23132369596387,36.0,264.0,6.8,313.0,22.1,479.0,0.4,15.7,7.5,21.6,17.7,9.6,998.4,952.7
2021-09-26 10:28:23,206.0,217.0,175.0,206.0,172.0,163.0,199.0,205.0,182.0,290.0,280.0,254.0,195.0,177.0,196.0,233.0,217.0,190.0,100.0,101.0,84.0,84.0,73.0,69.0,63.0,84.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,40.0,40.0,75.0,75.0,80.0,94.0,80.0,80.0,43.0,38.0,38.0,60.0,60.0,69.0,59.0,69.0,69.0,0.6274509803921569,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6392156862745098,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8705882352941177,50.4201897491515,40.9050977020186,,8.610000000000014,8.509999999999991,5.72,8.37,97.0,390.2711458333333,91.53078716395116,34.9,250.0,1.6,294.0,9.8,191.0,6.8,4.3,3.1,79.7,6.8,2.2,1007.4,959.4
2021-09-29 10:38:21,1.0,10.0,1.0,9.0,1.0,1.0,2.0,3.0,12.0,19.0,20.0,4.0,16.0,19.0,17.0,23.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,8.0,1.0,19.0,10.0,4.0,26.0,9.0,9.0,9.0,1.0,1.0,1.0,5.0,1.0,1.0,14.0,14.0,14.0,24.0,24.0,16.0,18.0,16.0,16.0,3.0,12.0,12.0,13.0,13.0,13.0,19.0,13.0,13.0,0.611764705882353,0.611764705882353,0.611764705882353,0.6078431372549019,0.6039215686274509,0.6,0.6039215686274509,0.6,0.6,0.8549019607843137,0.8549019607843137,0.8549019607843137,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8470588235294118,0.8431372549019608,48.1171134395458,38.3987986581422,,8.970000000000027,8.04000000000002,4.81,7.57,399.0,390.11898958333336,90.18624450557458,35.3,140.0,2.6,273.0,16.5,360.0,0.2,7.4,4.3,56.5,16.7,3.2,1011.4,963.8
2021-10-01 10:28:29,120.0,111.0,143.0,135.0,131.0,115.0,140.0,142.0,116.0,248.0,250.0,242.0,242.0,268.0,279.0,271.0,271.0,254.0,129.0,143.0,144.0,146.0,139.0,131.0,147.0,152.0,143.0,28.0,38.0,30.0,25.0,19.0,29.0,4.0,22.0,31.0,10.0,28.0,28.0,29.0,29.0,50.0,107.0,50.0,50.0,75.0,91.0,91.0,103.0,103.0,108.0,130.0,108.0,108.0,67.0,79.0,79.0,99.0,99.0,114.0,110.0,114.0,114.0,0.9490196078431372,0.9490196078431372,0.9450980392156862,0.9450980392156862,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9450980392156862,0.9450980392156862,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,48.4998781009456,41.6102859656025,,9.470000000000027,8.100000000000023,4.58,7.08,91.0,390.1026979166666,90.042831297479,34.8,58.0,1.1,283.0,6.2,146.0,0.0,8.1,4.8,54.6,16.4,2.7,1020.1,972.2
2021-10-04 10:38:26,7588.0,7608.0,7636.0,7636.0,7660.0,7716.0,7728.0,7744.0,7780.0,7508.0,7508.0,7528.0,7540.0,7592.0,7616.0,7676.0,7680.0,7672.0,7668.0,7632.0,7648.0,7656.0,7752.0,7764.0,7812.0,7880.0,7860.0,7792.0,7804.0,7816.0,7860.0,7912.0,7940.0,7988.0,7992.0,8012.0,7701.0,7694.0,7694.0,7717.0,7717.0,7879.0,7787.0,7879.0,7879.0,2364.0,2360.0,2360.0,2379.0,2379.0,2398.0,2399.0,2398.0,2398.0,2107.0,2103.0,2103.0,2125.0,2125.0,2163.0,2160.0,2163.0,2163.0,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0705882352941176,46.1975691647939,39.0780650346967,,9.25,8.430000000000007,4.3,6.25,394.0,390.0900625,89.93188025488134,31.2,108.0,3.9,119.0,7.2,233.0,5.4,7.8,7.2,90.9,9.7,7.6,1010.0,962.5
2021-10-06 10:28:25,10960.0,10872.0,10912.0,10832.0,10840.0,10808.0,10912.0,10912.0,10840.0,10488.0,10440.0,10440.0,10440.0,10440.0,10440.0,10432.0,10440.0,10408.0,10384.0,10296.0,10304.0,10336.0,10264.0,10264.0,10304.0,10304.0,10264.0,10592.0,10632.0,10656.0,10608.0,10608.0,10576.0,10560.0,10568.0,10592.0,9937.0,9935.0,9935.0,9928.0,9928.0,9932.0,9947.0,9932.0,9932.0,2357.0,2348.0,2348.0,2342.0,2342.0,2317.0,2330.0,2317.0,2317.0,2613.0,2594.0,2594.0,2573.0,2573.0,2553.0,2554.0,2553.0,2553.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0941176470588235,0.0941176470588235,0.0901960784313725,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0862745098039215,46.6321506179188,42.4391770781937,,9.720000000000027,8.379999999999995,4.05,6.6,95.0,390.12118749999996,90.20557539095539,32.1,143.0,2.6,93.0,4.6,195.0,0.4,10.0,9.4,92.2,12.6,7.7,1011.5,964.3
2021-10-09 10:38:22,2210.0,2236.0,2206.0,2150.0,2186.0,2158.0,2242.0,2244.0,2230.0,2322.0,2304.0,2262.0,2294.0,2302.0,2284.0,2352.0,2360.0,2298.0,2298.0,2238.0,2180.0,2204.0,2214.0,2214.0,2308.0,2284.0,2214.0,4116.0,4124.0,4060.0,4058.0,4072.0,4096.0,4148.0,4152.0,4108.0,3858.0,3739.0,3739.0,3763.0,3763.0,3798.0,3985.0,3798.0,3798.0,3570.0,3477.0,3477.0,3476.0,3476.0,3495.0,3593.0,3495.0,3495.0,3122.0,3055.0,3055.0,3061.0,3061.0,3081.0,3148.0,3081.0,3081.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0078431372549019,0.0117647058823529,0.0117647058823529,0.1137254901960784,0.1176470588235294,0.1215686274509803,0.1215686274509803,0.1215686274509803,0.1215686274509803,0.1137254901960784,0.1176470588235294,0.1215686274509803,44.3377631797648,39.8891095877362,,10.149999999999975,8.399999999999977,3.71,6.27,398.0,390.13128125000003,90.29451350249066,27.5,294.0,2.2,147.0,10.3,196.0,4.0,9.8,7.3,68.2,14.5,7.6,1011.6,964.4
2021-10-11 10:28:30,3190.0,3174.0,3152.0,3186.0,3178.0,3176.0,3168.0,3186.0,3144.0,3662.0,3686.0,3704.0,3650.0,3666.0,3706.0,3676.0,3686.0,3686.0,4038.0,4018.0,4014.0,3980.0,4018.0,4036.0,4030.0,3994.0,4018.0,5316.0,5400.0,5404.0,5340.0,5328.0,5372.0,5360.0,5380.0,5400.0,5074.0,5119.0,5119.0,5098.0,5098.0,5110.0,5090.0,5110.0,5110.0,2196.0,2202.0,2202.0,2201.0,2201.0,2199.0,2204.0,2199.0,2199.0,2427.0,2437.0,2437.0,2428.0,2428.0,2437.0,2445.0,2437.0,2437.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0666666666666666,0.0627450980392156,0.0627450980392156,44.7957454180275,43.3078237711162,,9.95999999999998,8.699999999999989,3.55,5.72,90.0,390.10645833333336,90.07599714257937,27.7,262.0,1.9,99.0,10.8,313.0,26.2,10.5,7.4,61.4,16.6,6.3,1000.0,953.4
