timestamp,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth
2019-08-18 10:28:31,86.0,112.0,91.0,84.0,76.0,80.0,112.0,95.0,114.0,99.0,101.0,134.0,107.0,106.0,132.0,108.0,105.0,133.0,29.0,8.0,23.0,29.0,31.0,47.0,34.0,46.0,64.0,1.0,1.0,1.0,1.0,1.0,7.0,21.0,4.0,12.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,57.0,57.0,102.0,102.0,94.0,114.0,94.0,94.0,43.0,44.0,44.0,77.0,77.0,77.0,83.0,77.0,77.0,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,64.7469493155,36.3688451216
2019-08-21 10:38:27,4852.0,5008.0,5136.0,5092.0,4956.0,4868.0,4528.0,4716.0,4948.0,4872.0,4956.0,4956.0,4960.0,4884.0,4920.0,4524.0,4684.0,4928.0,5064.0,5108.0,5136.0,5064.0,5028.0,5140.0,4704.0,4912.0,5108.0,5980.0,6084.0,6136.0,6080.0,5988.0,6056.0,5708.0,5901.0,6111.0,5723.0,5886.0,5886.0,5845.0,5845.0,5994.0,5678.0,5994.0,5994.0,5034.0,5225.0,5225.0,5174.0,5174.0,5219.0,4940.0,5219.0,5219.0,4438.0,4466.0,4466.0,4519.0,4519.0,4649.0,4464.0,4649.0,4649.0,0.0196078431372549,0.00392156862745098,0.0,0.0,0.0,0.00392156862745098,0.023529411764705882,0.01568627450980392,0.00392156862745098,0.06274509803921569,0.050980392156862744,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.07058823529411765,0.058823529411764705,0.050980392156862744,62.7519868785,34.2188665359
2019-08-23 10:28:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,27.0,24.0,29.0,13.0,16.0,78.0,75.0,82.0,85.0,92.0,93.0,78.0,84.0,102.0,305.0,320.0,305.0,326.0,337.0,341.0,377.0,377.0,386.0,335.0,314.0,314.0,360.0,360.0,397.0,385.0,397.0,397.0,322.0,335.0,335.0,346.0,346.0,393.0,375.0,393.0,393.0,260.0,250.0,250.0,284.0,284.0,309.0,279.0,309.0,309.0,0.45098039215686275,0.45098039215686275,0.4549019607843137,0.45098039215686275,0.45098039215686275,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.7450980392156863,0.7490196078431373,0.7529411764705882,0.7529411764705882,0.7529411764705882,0.7490196078431373,0.7450980392156863,0.7490196078431373,0.7490196078431373,63.1484788735,36.9007493914
2019-08-26 10:38:23,2076.0,2008.0,1936.0,2018.0,1992.0,1952.0,1978.0,1922.0,1970.0,2390.0,2372.0,2414.0,2414.0,2388.0,2356.0,2380.0,2380.0,2356.0,2706.0,2702.0,2688.0,2712.0,2662.0,2622.0,2646.0,2636.0,2614.0,3626.0,3628.0,3638.0,3608.0,3640.0,3638.0,3580.0,3638.0,3638.0,3665.0,3587.0,3587.0,3633.0,3633.0,3669.0,3656.0,3669.0,3669.0,1662.0,1649.0,1649.0,1673.0,1673.0,1676.0,1643.0,1676.0,1676.0,1558.0,1559.0,1559.0,1571.0,1571.0,1572.0,1567.0,1572.0,1572.0,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,61.0861928833,34.7051059235
2019-08-28 10:28:29,376.0,376.0,380.0,356.0,349.0,358.0,254.0,305.0,361.0,675.0,675.0,702.0,691.0,681.0,686.0,634.0,691.0,701.0,868.0,841.0,805.0,850.0,848.0,791.0,763.0,774.0,796.0,1594.0,1614.0,1662.0,1632.0,1644.0,1618.0,1486.0,1574.0,1614.0,1498.0,1475.0,1475.0,1448.0,1448.0,1449.0,1456.0,1449.0,1449.0,1417.0,1398.0,1398.0,1439.0,1439.0,1451.0,1474.0,1451.0,1451.0,1091.0,1095.0,1095.0,1108.0,1108.0,1100.0,1096.0,1100.0,1100.0,0.3411764705882353,0.34509803921568627,0.34901960784313724,0.3568627450980392,0.3607843137254902,0.3686274509803922,0.36470588235294116,0.3686274509803922,0.37254901960784315,0.596078431372549,0.6039215686274509,0.6078431372549019,0.6196078431372549,0.6274509803921569,0.6392156862745098,0.6352941176470588,0.6392156862745098,0.6470588235294118,61.4513372351,37.4138921331
2019-08-31 10:38:25,82.0,79.0,45.0,58.0,92.0,57.0,56.0,62.0,68.0,61.0,83.0,89.0,82.0,65.0,94.0,56.0,81.0,98.0,56.0,39.0,43.0,40.0,56.0,52.0,3.0,34.0,59.0,42.0,23.0,11.0,35.0,45.0,49.0,19.0,44.0,41.0,17.0,41.0,41.0,93.0,93.0,100.0,145.0,100.0,100.0,89.0,89.0,89.0,113.0,113.0,126.0,135.0,126.0,126.0,80.0,69.0,69.0,97.0,97.0,108.0,103.0,108.0,108.0,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8862745098039215,0.8901960784313725,0.8862745098039215,0.8901960784313725,0.8941176470588236,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,59.3301378469,35.1704518438
2019-09-02 10:28:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,18.0,5.0,25.0,68.0,48.0,47.0,69.0,1.0,2.0,5.0,1.0,11.0,8.0,17.0,20.0,15.0,1.0,17.0,9.0,8.0,1.0,21.0,17.0,31.0,20.0,11.0,4.0,4.0,18.0,18.0,49.0,61.0,49.0,49.0,98.0,98.0,98.0,121.0,121.0,144.0,148.0,144.0,144.0,57.0,58.0,58.0,124.0,124.0,114.0,98.0,114.0,114.0,0.9254901960784314,0.9294117647058824,0.9333333333333333,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9333333333333333,0.9294117647058824,0.9294117647058824,59.6903410613,37.9610591811
2019-09-05 10:38:21,4496.0,4544.0,4560.0,4476.0,4416.0,4364.0,4316.0,4300.0,4312.0,4720.0,4756.0,4692.0,4732.0,4688.0,4592.0,4528.0,4596.0,4612.0,5044.0,5080.0,5072.0,5044.0,4964.0,4936.0,4876.0,4936.0,4936.0,5812.0,5856.0,5844.0,5820.0,5704.0,5732.0,5672.0,5664.0,5692.0,5830.0,5810.0,5810.0,5727.0,5727.0,5667.0,5700.0,5667.0,5667.0,4645.0,4654.0,4654.0,4597.0,4597.0,4573.0,4568.0,4573.0,4573.0,3747.0,3757.0,3757.0,3735.0,3735.0,3709.0,3695.0,3709.0,3709.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,57.5174691416,35.6688363931
2019-09-07 10:28:27,17.0,29.0,16.0,39.0,28.0,37.0,42.0,8.0,48.0,1.0,11.0,10.0,17.0,1.0,16.0,28.0,15.0,21.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,48.0,1.0,58.0,1.0,1.0,67.0,76.0,76.0,101.0,101.0,106.0,132.0,106.0,106.0,50.0,62.0,62.0,81.0,81.0,87.0,97.0,87.0,87.0,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,57.8575833035,38.4962978316
2019-09-12 10:28:23,5312.0,5236.0,5280.0,5304.0,5220.0,5096.0,5040.0,5080.0,5040.0,4964.0,4976.0,4976.0,4976.0,4952.0,4888.0,4840.0,4840.0,4856.0,4828.0,4900.0,4960.0,4948.0,4844.0,4796.0,4808.0,4812.0,4796.0,5840.0,5864.0,5844.0,5804.0,5816.0,5800.0,5708.0,5704.0,5732.0,5747.0,5744.0,5744.0,5692.0,5692.0,5541.0,5638.0,5541.0,5541.0,3928.0,4011.0,4011.0,3954.0,3954.0,3893.0,3862.0,3893.0,3893.0,3864.0,3849.0,3849.0,3786.0,3786.0,3713.0,3741.0,3713.0,3713.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,55.9885340713,39.0740014501
2019-09-17 10:28:25,796.0,785.0,764.0,719.0,726.0,725.0,718.0,709.0,711.0,781.0,752.0,756.0,775.0,803.0,806.0,777.0,773.0,788.0,732.0,734.0,733.0,742.0,764.0,791.0,777.0,766.0,772.0,1174.0,1132.0,1144.0,1150.0,1118.0,1110.0,1122.0,1110.0,1106.0,1116.0,1124.0,1124.0,1089.0,1089.0,1111.0,1094.0,1111.0,1111.0,797.0,803.0,803.0,838.0,838.0,858.0,834.0,858.0,858.0,683.0,694.0,694.0,695.0,695.0,714.0,710.0,714.0,714.0,0.3411764705882353,0.34901960784313724,0.3607843137254902,0.36470588235294116,0.36470588235294116,0.37254901960784315,0.3568627450980392,0.3686274509803922,0.3764705882352941,0.5803921568627451,0.592156862745098,0.6039215686274509,0.611764705882353,0.6235294117647059,0.6313725490196078,0.6196078431372549,0.6274509803921569,0.6392156862745098,54.0785237889,39.6569599575
2019-09-20 10:38:21,128.0,152.0,162.0,161.0,154.0,162.0,135.0,145.0,178.0,143.0,145.0,135.0,151.0,162.0,141.0,142.0,145.0,152.0,74.0,67.0,84.0,85.0,101.0,103.0,92.0,80.0,81.0,72.0,49.0,56.0,68.0,52.0,56.0,64.0,71.0,84.0,76.0,100.0,100.0,117.0,117.0,72.0,89.0,72.0,72.0,88.0,75.0,75.0,117.0,117.0,128.0,128.0,128.0,128.0,65.0,62.0,62.0,86.0,86.0,115.0,91.0,115.0,115.0,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.9019607843137255,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9254901960784314,51.8022648555,37.2235578038
2019-09-22 10:28:22,5204.0,5044.0,5060.0,5104.0,4944.0,4960.0,5252.0,5168.0,4992.0,5064.0,5004.0,5036.0,4996.0,4860.0,4860.0,5160.0,5048.0,4936.0,5116.0,5068.0,5184.0,5072.0,4964.0,4908.0,5152.0,5112.0,4948.0,5616.0,5548.0,5600.0,5612.0,5420.0,5484.0,5684.0,5612.0,5500.0,5289.0,5470.0,5470.0,5254.0,5254.0,5220.0,5417.0,5220.0,5220.0,4594.0,4740.0,4740.0,4601.0,4601.0,4539.0,4636.0,4539.0,4539.0,3736.0,3913.0,3913.0,3715.0,3715.0,3644.0,3769.0,3644.0,3644.0,0.03137254901960784,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06666666666666667,0.06666666666666667,52.1537630474,40.2816114416
2019-09-22 10:28:29,5656.0,5512.0,5528.0,5568.0,5416.0,5440.0,5712.0,5620.0,5456.0,5336.0,5284.0,5316.0,5280.0,5152.0,5140.0,5420.0,5316.0,5208.0,5252.0,5208.0,5324.0,5220.0,5112.0,5064.0,5288.0,5240.0,5092.0,5580.0,5512.0,5580.0,5580.0,5400.0,5448.0,5648.0,5580.0,5456.0,5265.0,5442.0,5442.0,5232.0,5232.0,5195.0,5383.0,5195.0,5195.0,4524.0,4670.0,4670.0,4530.0,4530.0,4467.0,4563.0,4467.0,4467.0,3716.0,3895.0,3895.0,3697.0,3697.0,3623.0,3745.0,3623.0,3623.0,0.03137254901960784,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06666666666666667,52.1537630474,40.2816114416
2019-09-25 10:38:22,12136.0,12064.0,12160.0,12064.0,12080.0,12024.0,11976.0,11976.0,11976.0,11272.0,11240.0,11184.0,11184.0,11200.0,11136.0,11080.0,11056.0,11056.0,10928.0,10936.0,10920.0,10832.0,10848.0,10832.0,10800.0,10800.0,10784.0,11160.0,11112.0,11168.0,11160.0,11072.0,11056.0,11072.0,11056.0,11008.0,10311.0,10410.0,10410.0,10280.0,10280.0,10259.0,10277.0,10259.0,10259.0,3196.0,3199.0,3199.0,3214.0,3214.0,3235.0,3235.0,3235.0,3235.0,2974.0,2986.0,2986.0,2960.0,2960.0,2982.0,2992.0,2982.0,2982.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.0196078431372549,0.01568627450980392,0.01568627450980392,0.0784313725490196,0.07450980392156863,0.0784313725490196,0.07450980392156863,0.07450980392156863,0.07058823529411765,0.07450980392156863,0.07058823529411765,0.07058823529411765,49.8591343103,37.8065149278
2019-09-27 10:28:25,2410.0,2444.0,2502.0,2456.0,2444.0,2494.0,2532.0,2502.0,2490.0,2430.0,2422.0,2422.0,2446.0,2454.0,2484.0,2438.0,2484.0,2472.0,2396.0,2374.0,2402.0,2422.0,2428.0,2446.0,2410.0,2412.0,2432.0,3372.0,3340.0,3350.0,3398.0,3414.0,3420.0,3430.0,3442.0,3448.0,3132.0,3173.0,3173.0,3255.0,3255.0,3188.0,3208.0,3188.0,3188.0,2113.0,2127.0,2127.0,2155.0,2155.0,2161.0,2155.0,2161.0,2161.0,1884.0,1887.0,1887.0,1914.0,1914.0,1928.0,1922.0,1928.0,1928.0,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.07450980392156863,0.07450980392156863,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.13725490196078433,0.13725490196078433,0.13725490196078433,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,50.2312994055,40.9626440527
2019-09-30 10:38:22,10848.0,10880.0,10848.0,10800.0,10768.0,10752.0,10616.0,10752.0,10768.0,10192.0,10208.0,10168.0,10208.0,10104.0,10120.0,10160.0,10080.0,10136.0,9952.0,9896.0,9896.0,9880.0,9840.0,9896.0,9920.0,9912.0,9856.0,10664.0,10560.0,10576.0,10560.0,10584.0,10584.0,10584.0,10528.0,10568.0,9695.0,9677.0,9677.0,9581.0,9581.0,9569.0,9612.0,9569.0,9569.0,5596.0,5517.0,5517.0,5500.0,5500.0,5556.0,5572.0,5556.0,5556.0,5875.0,5871.0,5871.0,5858.0,5858.0,5913.0,5866.0,5913.0,5913.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.011764705882352941,0.050980392156862744,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,47.9287481335,38.4563587384
2019-10-02 10:28:27,1764.0,1848.0,1814.0,1792.0,1830.0,1832.0,1488.0,1660.0,1798.0,1908.0,1844.0,1744.0,1868.0,1848.0,1858.0,1928.0,1934.0,1860.0,1662.0,1586.0,1528.0,1702.0,1792.0,1808.0,1892.0,1826.0,1830.0,3728.0,3708.0,3582.0,3604.0,3638.0,3662.0,3476.0,3626.0,3624.0,2163.0,2211.0,2211.0,2302.0,2302.0,2661.0,2959.0,2661.0,2661.0,2225.0,2072.0,2072.0,2354.0,2354.0,2589.0,2770.0,2589.0,2589.0,1643.0,1610.0,1610.0,1675.0,1675.0,1939.0,2149.0,1939.0,1939.0,0.09803921568627451,0.10980392156862745,0.11764705882352941,0.11372549019607843,0.10980392156862745,0.10588235294117647,0.09803921568627451,0.10196078431372549,0.10196078431372549,0.2,0.20392156862745098,0.20784313725490197,0.20392156862745098,0.19607843137254902,0.19215686274509805,0.19607843137254902,0.19215686274509805,0.18823529411764706,48.3219718869,41.6971188017
2019-10-05 10:38:24,5688.0,5600.0,5600.0,5672.0,5728.0,5712.0,5832.0,5840.0,5796.0,5576.0,5540.0,5528.0,5612.0,5592.0,5656.0,5732.0,5704.0,5644.0,5596.0,5684.0,5732.0,5736.0,5744.0,5724.0,5812.0,5776.0,5752.0,6220.0,6172.0,6196.0,6212.0,6276.0,6328.0,6408.0,6332.0,6364.0,5981.0,6012.0,6012.0,6053.0,6053.0,6125.0,6101.0,6125.0,6125.0,2033.0,2151.0,2151.0,2113.0,2113.0,2069.0,2082.0,2069.0,2069.0,1591.0,1623.0,1623.0,1638.0,1638.0,1589.0,1559.0,1589.0,1589.0,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.023529411764705882,0.0196078431372549,0.0196078431372549,0.09019607843137255,0.08235294117647059,0.0784313725490196,0.08235294117647059,0.0784313725490196,0.0784313725490196,0.07450980392156863,0.07450980392156863,0.07450980392156863,46.019830491,39.1631185259
2019-10-07 10:28:26,58.0,72.0,78.0,75.0,79.0,94.0,85.0,94.0,83.0,73.0,60.0,78.0,61.0,53.0,65.0,55.0,72.0,70.0,14.0,34.0,31.0,30.0,39.0,39.0,35.0,43.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,21.0,21.0,1.0,18.0,1.0,1.0,92.0,86.0,86.0,126.0,126.0,140.0,121.0,140.0,140.0,75.0,61.0,61.0,93.0,93.0,103.0,91.0,103.0,103.0,0.8,0.8117647058823529,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.8156862745098039,0.8,0.807843137254902,0.8156862745098039,0.8588235294117647,0.8666666666666667,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8588235294117647,0.8627450980392157,0.8705882352941177,46.4517690492,42.516858599
2019-10-10 10:38:23,9688.0,9720.0,9728.0,9720.0,9728.0,9792.0,9792.0,9792.0,9768.0,9152.0,9120.0,9080.0,9080.0,9192.0,9144.0,9296.0,9232.0,9144.0,9032.0,8928.0,8888.0,8928.0,8984.0,8984.0,9064.0,9040.0,8968.0,9256.0,9240.0,9232.0,9240.0,9296.0,9256.0,9344.0,9312.0,9280.0,8819.0,8695.0,8695.0,8683.0,8683.0,8815.0,8872.0,8815.0,8815.0,5637.0,5567.0,5567.0,5598.0,5598.0,5648.0,5664.0,5648.0,5648.0,4320.0,4248.0,4248.0,4231.0,4231.0,4273.0,4259.0,4273.0,4273.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.047058823529411764,0.043137254901960784,0.043137254901960784,44.1591633674,39.9641044421
2019-10-12 10:28:28,814.0,587.0,528.0,686.0,854.0,937.0,979.0,926.0,888.0,1066.0,933.0,938.0,1038.0,1188.0,1284.0,1378.0,1318.0,1300.0,1142.0,1124.0,1094.0,1170.0,1290.0,1432.0,1528.0,1478.0,1480.0,3060.0,2878.0,2854.0,3008.0,3188.0,3270.0,3352.0,3284.0,3284.0,2555.0,2509.0,2509.0,2741.0,2741.0,2964.0,3072.0,2964.0,2964.0,2056.0,1997.0,1997.0,2198.0,2198.0,2383.0,2455.0,2383.0,2383.0,1517.0,1483.0,1483.0,1641.0,1641.0,1805.0,1886.0,1805.0,1805.0,0.12156862745098039,0.12941176470588237,0.1411764705882353,0.12941176470588237,0.12549019607843137,0.11764705882352941,0.09803921568627451,0.10588235294117647,0.11764705882352941,0.1411764705882353,0.15294117647058825,0.16862745098039217,0.1568627450980392,0.14901960784313725,0.1450980392156863,0.12156862745098039,0.13333333333333333,0.1450980392156863,44.6272717358,43.4058753398
2019-10-15 10:38:25,2598.0,2544.0,2530.0,2496.0,2518.0,2544.0,2802.0,2718.0,2624.0,2598.0,2534.0,2524.0,2562.0,2544.0,2532.0,2656.0,2608.0,2592.0,2554.0,2546.0,2494.0,2624.0,2648.0,2602.0,2670.0,2592.0,2586.0,3776.0,3796.0,3804.0,3764.0,3714.0,3760.0,3934.0,3852.0,3804.0,3465.0,3502.0,3502.0,3699.0,3699.0,3877.0,3776.0,3877.0,3877.0,2656.0,2616.0,2616.0,2806.0,2806.0,2877.0,2849.0,2877.0,2877.0,2212.0,2255.0,2255.0,2420.0,2420.0,2548.0,2537.0,2548.0,2548.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,42.3529201098,40.841592233
2019-10-17 10:28:26,3650.0,3706.0,3760.0,3748.0,3732.0,3716.0,3768.0,3710.0,3682.0,3708.0,3814.0,3854.0,3870.0,3774.0,3738.0,3650.0,3664.0,3720.0,3342.0,3312.0,3306.0,3396.0,3498.0,3552.0,3528.0,3584.0,3616.0,5248.0,5324.0,5372.0,5336.0,5336.0,5272.0,5236.0,5216.0,5236.0,4534.0,4549.0,4549.0,4833.0,4833.0,4917.0,4917.0,4917.0,4917.0,3798.0,3814.0,3814.0,3953.0,3953.0,4093.0,4137.0,4093.0,4093.0,3058.0,3088.0,3088.0,3319.0,3319.0,3450.0,3414.0,3450.0,3450.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.08627450980392157,0.08235294117647059,0.08235294117647059,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0784313725490196,42.8797187111,44.4090564765
2019-10-20 10:38:23,1.0,5.0,14.0,1.0,13.0,6.0,13.0,7.0,2.0,8.0,12.0,20.0,24.0,24.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,8.0,16.0,10.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,10.0,3.0,10.0,10.0,36.0,38.0,38.0,77.0,77.0,71.0,65.0,71.0,71.0,34.0,26.0,26.0,51.0,51.0,52.0,38.0,52.0,52.0,0.7137254901960784,0.7215686274509804,0.7254901960784313,0.7254901960784313,0.7215686274509804,0.7137254901960784,0.7058823529411765,0.7019607843137254,0.7058823529411765,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8823529411764706,0.8862745098039215,0.8823529411764706,0.8823529411764706,40.6327394798,41.8470003756
