timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2021-11-28 10:38:17,2202.0,2194.0,2176.0,2176.0,2122.0,2198.0,2236.0,2160.0,2188.0,2718.0,2680.0,2734.0,2734.0,2720.0,2698.0,2696.0,2696.0,2718.0,3056.0,3052.0,3020.0,3020.0,3020.0,3010.0,3056.0,3040.0,3024.0,4780.0,4772.0,4740.0,4764.0,4792.0,4764.0,4732.0,4732.0,4740.0,4498.0,4493.0,4493.0,4509.0,4509.0,4489.0,4478.0,4489.0,4489.0,1792.0,1778.0,1778.0,1791.0,1791.0,1798.0,1808.0,1798.0,1798.0,1769.0,1776.0,1776.0,1783.0,1783.0,1776.0,1770.0,1776.0,1776.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,31.724654920742,53.3898694762719,,14.689999999999998,13.529999999999973,0.63,72.43,403.0,391.2149166666666,100.14141259609896,15.0,347.0,1.1,108.0,6.7,155.0,0.2,8.5,6.7,75.9,16.4,4.9,1024.1,976.0,2183.5555555555557,2710.4444444444443,3033.1111111111113,4625.722222222223,4494.111111111111,1792.4444444444443,1776.111111111111,0.015686274509803897,0.0549019607843137
2021-11-30 10:28:25,706.0,775.0,785.0,777.0,877.0,1023.0,857.0,976.0,1090.0,781.0,812.0,832.0,850.0,898.0,988.0,954.0,1070.0,1017.0,455.0,511.0,518.0,524.0,581.0,655.0,693.0,813.0,670.0,308.0,389.0,481.0,525.0,650.0,887.0,737.0,958.0,991.0,461.0,600.0,600.0,536.0,536.0,790.0,808.0,790.0,790.0,452.0,569.0,569.0,549.0,549.0,758.0,689.0,758.0,758.0,390.0,494.0,494.0,434.0,434.0,574.0,555.0,574.0,574.0,0.4274509803921568,0.4196078431372549,0.4156862745098039,0.4196078431372549,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.6039215686274509,0.596078431372549,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.5843137254901961,0.5843137254901961,0.5803921568627451,0.5803921568627451,33.0345604301551,57.3371717886376,,14.740000000000007,13.509999999999993,12.69,20.12,95.0,391.38253125,101.716529612518,5.7,145.0,1.1,118.0,7.7,211.0,1.2,14.3,12.8,82.7,17.3,11.7,1017.3,970.5,874.0,911.3333333333334,602.2222222222222,657.6111111111111,656.7777777777778,627.8888888888889,502.55555555555554,0.42222222222222217,0.5877995642701525
2021-12-03 10:38:21,122.0,139.0,147.0,130.0,129.0,129.0,113.0,117.0,112.0,150.0,152.0,173.0,177.0,165.0,194.0,189.0,189.0,198.0,46.0,52.0,58.0,58.0,79.0,76.0,53.0,70.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,88.0,88.0,119.0,119.0,140.0,128.0,140.0,140.0,104.0,98.0,98.0,118.0,118.0,131.0,135.0,131.0,131.0,0.615686274509804,0.6196078431372549,0.6235294117647059,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6274509803921569,0.6274509803921569,0.6313725490196078,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8549019607843137,0.8509803921568627,0.8549019607843137,0.8549019607843137,31.3633178070257,54.957650795498,,15.029999999999973,13.699999999999989,3.97,12.37,399.0,391.37342708333335,101.63065764985711,4.6,46.0,0.8,93.0,4.6,150.0,0.0,13.5,12.4,87.8,20.9,12.0,1018.9,971.9,126.44444444444444,176.33333333333334,63.55555555555556,1.0,1.0,117.66666666666667,118.22222222222223,0.6252723311546841,0.8518518518518516
2021-12-05 10:28:20,5384.0,5384.0,5372.0,5352.0,5336.0,5368.0,5336.0,5416.0,5360.0,5620.0,5636.0,5620.0,5596.0,5616.0,5600.0,5612.0,5592.0,5556.0,5772.0,5772.0,5788.0,5812.0,5768.0,5712.0,5796.0,5772.0,5728.0,6776.0,6752.0,6820.0,6784.0,6812.0,6808.0,6840.0,6812.0,6752.0,6231.0,6256.0,6256.0,6263.0,6263.0,6264.0,6275.0,6264.0,6264.0,2393.0,2348.0,2348.0,2363.0,2363.0,2353.0,2373.0,2353.0,2353.0,2534.0,2528.0,2528.0,2540.0,2540.0,2515.0,2548.0,2515.0,2515.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0627450980392156,32.7965551755156,58.8663776065381,,15.339999999999977,14.029999999999973,2.99,8.12,100.0,391.39515625,101.83668482597342,3.0,359.0,2.8,78.0,9.8,306.0,23.0,17.8,15.1,73.6,21.4,14.8,1007.5,961.7,5367.555555555556,5605.333333333333,5768.888888888889,6527.333333333333,6259.555555555556,2360.777777777778,2529.222222222222,0.0117647058823529,0.0666666666666666
2021-12-08 10:38:17,3068.0,3040.0,3054.0,3010.0,2922.0,2874.0,2912.0,2886.0,2832.0,3226.0,3226.0,3190.0,3150.0,3094.0,3050.0,2978.0,3020.0,3052.0,3116.0,3068.0,3044.0,2994.0,2946.0,2952.0,2940.0,2940.0,2958.0,4528.0,4584.0,4572.0,4496.0,4428.0,4424.0,4376.0,4320.0,4376.0,4073.0,4041.0,4041.0,3975.0,3975.0,3950.0,4022.0,3950.0,3950.0,2821.0,2727.0,2727.0,2709.0,2709.0,2714.0,2745.0,2714.0,2714.0,2496.0,2460.0,2460.0,2424.0,2424.0,2399.0,2445.0,2399.0,2399.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,31.2112860742151,56.462055048281,,15.339999999999977,13.829999999999984,3.47,13.7,403.0,391.62192708333333,103.99422283684034,4.1,22.0,1.2,349.0,5.7,117.0,0.0,11.3,9.2,74.3,18.0,9.1,1017.9,970.6,2955.3333333333335,3109.5555555555557,2995.3333333333335,4226.722222222223,3997.4444444444443,2731.1111111111113,2434.0,0.0039215686274509,0.04444444444444436
2021-12-10 10:28:24,7036.0,7100.0,7204.0,7172.0,7052.0,7000.0,6872.0,7036.0,7072.0,6532.0,6592.0,6660.0,6588.0,6544.0,6480.0,6408.0,6564.0,6456.0,6164.0,6260.0,6300.0,6300.0,6232.0,6128.0,6088.0,6176.0,6084.0,6624.0,6688.0,6712.0,6704.0,6664.0,6624.0,6488.0,6608.0,6568.0,6592.0,6706.0,6706.0,6682.0,6682.0,6599.0,6468.0,6599.0,6599.0,4457.0,4502.0,4502.0,4454.0,4454.0,4392.0,4328.0,4392.0,4392.0,3119.0,3175.0,3175.0,3143.0,3143.0,3070.0,3016.0,3070.0,3070.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0117647058823529,0.0078431372549019,0.0117647058823529,0.0117647058823529,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,32.7207310402734,60.2124863349592,,14.850000000000025,13.730000000000018,3.23,10.12,96.0,391.4505208333333,102.36050384631112,2.8,139.0,2.3,107.0,6.2,143.0,0.6,10.4,9.6,90.0,14.8,10.0,1016.5,969.1,7060.444444444444,6536.0,6192.444444444444,6628.5,6625.888888888889,4430.333333333333,3109.0,0.009150326797385568,0.0470588235294117
2021-12-13 10:38:21,1460.0,1388.0,1302.0,1326.0,1350.0,1372.0,1418.0,1404.0,1390.0,1426.0,1444.0,1494.0,1526.0,1564.0,1584.0,1522.0,1562.0,1604.0,1426.0,1444.0,1490.0,1512.0,1528.0,1592.0,1600.0,1628.0,1642.0,2188.0,2156.0,2172.0,2268.0,2308.0,2284.0,2268.0,2244.0,2306.0,2459.0,2540.0,2540.0,2598.0,2598.0,2653.0,2597.0,2653.0,2653.0,1511.0,1593.0,1593.0,1613.0,1613.0,1633.0,1578.0,1633.0,1633.0,1423.0,1458.0,1458.0,1505.0,1505.0,1523.0,1504.0,1523.0,1523.0,0.1490196078431372,0.1490196078431372,0.1490196078431372,0.1490196078431372,0.1490196078431372,0.1490196078431372,0.1529411764705882,0.1529411764705882,0.1529411764705882,0.2666666666666666,0.2705882352941176,0.2784313725490196,0.2784313725490196,0.2823529411764706,0.2823529411764706,0.2823529411764706,0.2862745098039215,0.2862745098039215,31.217636546286,57.7497263070882,,14.980000000000018,13.910000000000023,1.77,6.77,399.0,391.38076041666665,101.69982682801874,2.6,75.0,0.8,104.0,4.6,157.0,0.6,11.8,9.2,69.1,18.3,6.2,1017.8,970.6,1378.888888888889,1525.111111111111,1540.2222222222222,2415.8333333333335,2587.8888888888887,1600.0,1491.3333333333333,0.15032679738562085,0.27930283224400865
2021-12-15 10:28:19,7896.0,7892.0,7896.0,7880.0,7920.0,7928.0,7856.0,7872.0,7916.0,7968.0,8008.0,7980.0,7992.0,7968.0,7944.0,7968.0,7980.0,7980.0,8092.0,8076.0,8128.0,8084.0,8024.0,8052.0,8032.0,8040.0,8036.0,8328.0,8376.0,8384.0,8360.0,8320.0,8336.0,8304.0,8352.0,8360.0,7881.0,7889.0,7889.0,7885.0,7885.0,7877.0,7884.0,7877.0,7877.0,1516.0,1518.0,1518.0,1522.0,1522.0,1520.0,1517.0,1520.0,1520.0,1669.0,1669.0,1669.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0862745098039215,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0823529411764705,0.0784313725490196,0.0823529411764705,0.0784313725490196,0.0784313725490196,32.8393050904104,61.4121913530666,,14.649999999999975,13.980000000000018,2.47,6.09,101.0,391.40215625,101.9024392187523,2.3,109.0,3.8,112.0,7.7,213.0,12.6,10.2,9.4,89.3,11.8,10.1,1009.7,962.6,7895.111111111111,7976.444444444444,8062.666666666667,8114.666666666667,7882.666666666667,1519.2222222222222,1666.3333333333333,0.007407407407407344,0.08017429193899778
2021-12-18 10:38:16,110.0,86.0,92.0,114.0,71.0,96.0,117.0,69.0,103.0,179.0,164.0,168.0,172.0,183.0,167.0,138.0,137.0,172.0,79.0,83.0,80.0,78.0,87.0,110.0,95.0,87.0,95.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,38.0,38.0,22.0,26.0,22.0,22.0,144.0,160.0,160.0,186.0,186.0,197.0,178.0,197.0,197.0,136.0,138.0,138.0,160.0,160.0,179.0,162.0,179.0,179.0,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8823529411764706,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,31.4198854702022,58.8810096539335,,14.850000000000025,13.79000000000002,1.89,8.54,404.0,391.6426875,104.19318183736054,3.8,343.0,2.4,122.0,7.7,199.0,0.2,13.3,9.3,55.9,18.7,4.6,1005.4,959.0,95.33333333333333,164.44444444444446,88.22222222222223,10.555555555555555,19.0,178.33333333333334,159.0,0.8749455337690635,0.8854030501089327
2021-12-20 10:28:26,555.0,572.0,563.0,556.0,528.0,478.0,496.0,459.0,440.0,701.0,750.0,795.0,762.0,708.0,684.0,578.0,584.0,641.0,737.0,725.0,755.0,741.0,745.0,753.0,730.0,753.0,747.0,1244.0,1230.0,1216.0,1176.0,1134.0,1106.0,1150.0,1072.0,1054.0,2014.0,2063.0,2063.0,2017.0,2017.0,1967.0,1884.0,1967.0,1967.0,1176.0,1282.0,1282.0,1246.0,1246.0,1185.0,1119.0,1185.0,1185.0,1025.0,1042.0,1042.0,1033.0,1033.0,1012.0,997.0,1012.0,1012.0,0.2470588235294117,0.2509803921568627,0.2549019607843137,0.2627450980392157,0.2705882352941176,0.2784313725490196,0.2784313725490196,0.2823529411764706,0.2862745098039215,0.4392156862745098,0.4431372549019607,0.4470588235294118,0.4549019607843137,0.4627450980392157,0.4705882352941176,0.4627450980392157,0.4705882352941176,0.4784313725490196,33.0898108011925,62.329086798987,,16.620000000000005,13.829999999999984,1.11,8.14,94.0,391.46177083333333,102.4672667730448,2.2,290.0,9.9,291.0,25.2,418.0,2.6,22.1,13.6,33.0,26.4,15.2,1003.9,959.0,516.3333333333334,689.2222222222222,742.8888888888889,1574.5,1995.4444444444443,1211.7777777777778,1023.1111111111111,0.26797385620915026,0.45882352941176474
2021-12-23 10:38:23,247.0,272.0,283.0,267.0,263.0,243.0,250.0,273.0,283.0,307.0,335.0,347.0,337.0,326.0,314.0,309.0,305.0,350.0,256.0,265.0,310.0,284.0,246.0,270.0,251.0,262.0,288.0,118.0,150.0,194.0,157.0,162.0,162.0,180.0,174.0,184.0,189.0,241.0,241.0,232.0,232.0,251.0,231.0,251.0,251.0,255.0,298.0,298.0,306.0,306.0,332.0,325.0,332.0,332.0,233.0,271.0,271.0,266.0,266.0,270.0,258.0,270.0,270.0,0.7450980392156863,0.7450980392156863,0.7450980392156863,0.7490196078431373,0.7450980392156863,0.7450980392156863,0.7490196078431373,0.7490196078431373,0.7529411764705882,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8627450980392157,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,31.7489055590815,59.7008669741788,,15.980000000000018,14.120000000000005,1.71,7.38,397.0,391.2693125,100.65021360043536,1.1,119.0,1.6,96.0,11.8,213.0,0.0,13.6,11.2,73.3,20.3,10.9,1006.5,960.1,264.55555555555554,325.55555555555554,270.22222222222223,200.0,235.44444444444446,309.3333333333333,263.8888888888889,0.7472766884531591,0.8671023965141615
2021-12-25 10:28:20,1750.0,1732.0,1742.0,1764.0,1822.0,1854.0,1832.0,1850.0,1900.0,1576.0,1592.0,1638.0,1650.0,1692.0,1716.0,1648.0,1676.0,1762.0,1468.0,1482.0,1508.0,1532.0,1588.0,1642.0,1532.0,1558.0,1664.0,1782.0,1820.0,1842.0,1870.0,1968.0,2010.0,1896.0,1960.0,2058.0,1697.0,1713.0,1713.0,1903.0,1903.0,2110.0,1799.0,2110.0,2110.0,1213.0,1219.0,1219.0,1289.0,1289.0,1390.0,1262.0,1390.0,1390.0,1049.0,1077.0,1077.0,1142.0,1142.0,1222.0,1092.0,1222.0,1222.0,0.2196078431372549,0.2196078431372549,0.2196078431372549,0.2156862745098039,0.2078431372549019,0.2039215686274509,0.2196078431372549,0.2117647058823529,0.2,0.388235294117647,0.388235294117647,0.388235294117647,0.3764705882352941,0.3647058823529411,0.3607843137254902,0.3686274509803922,0.3647058823529411,0.3568627450980392,33.5231575473788,63.0586760077245,,16.49000000000001,14.560000000000002,0.87,6.05,100.0,391.11189583333334,99.17827306995508,0.0,150.0,1.9,181.0,7.2,206.0,0.0,10.3,8.9,81.6,18.2,8.6,1023.4,975.7,1805.111111111111,1661.111111111111,1552.6666666666667,1903.5555555555557,1895.3333333333333,1295.6666666666667,1138.3333333333333,0.2130718954248366,0.3729847494553377
2021-12-28 10:38:17,9568.0,9640.0,9664.0,9608.0,9528.0,9592.0,9552.0,9576.0,9616.0,9024.0,9040.0,9016.0,9024.0,9040.0,9000.0,8992.0,8952.0,9032.0,8688.0,8680.0,8640.0,8640.0,8656.0,8664.0,8600.0,8648.0,8664.0,8960.0,9024.0,9000.0,8928.0,8928.0,8952.0,8952.0,8928.0,8928.0,8662.0,8634.0,8634.0,8658.0,8658.0,8657.0,8621.0,8657.0,8657.0,5121.0,5134.0,5134.0,5111.0,5111.0,5108.0,5096.0,5108.0,5108.0,3756.0,3799.0,3799.0,3795.0,3795.0,3712.0,3699.0,3712.0,3712.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0431372549019607,32.2577859108568,60.3243301089395,,16.170000000000016,15.230000000000018,0.97,4.62,403.0,390.8435729166667,96.6982793879484,0.0,159.0,1.9,113.0,8.2,208.0,3.4,9.0,8.3,90.9,12.1,8.5,1008.5,961.3,9593.777777777777,9013.333333333334,8653.333333333334,8802.111111111111,8648.666666666666,5114.555555555556,3753.222222222222,0.0039215686274509,0.04575163398692803
2021-12-30 10:28:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,67.0,67.0,85.0,85.0,105.0,93.0,105.0,105.0,59.0,67.0,67.0,79.0,79.0,77.0,76.0,77.0,77.0,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,34.0622545864521,63.4649400911208,,16.160000000000025,15.089999999999977,1.0,4.62,93.0,390.76128125,95.94502646630896,0.0,354.0,1.9,132.0,11.3,252.0,2.4,14.9,10.7,56.4,21.7,9.3,1002.8,956.8,1.0,1.0,1.0,1.0,1.0,85.11111111111111,73.11111111111111,0.8431372549019607,0.9023965141612202
2022-01-02 10:38:23,1016.0,1042.0,1062.0,1062.0,1094.0,1060.0,1050.0,1032.0,1068.0,1150.0,1138.0,1150.0,1172.0,1174.0,1170.0,1134.0,1134.0,1170.0,1052.0,1060.0,1066.0,1090.0,1076.0,1074.0,1068.0,1090.0,1092.0,2082.0,2068.0,2048.0,2024.0,2032.0,2072.0,2098.0,2088.0,2104.0,1939.0,1927.0,1927.0,1985.0,1985.0,2076.0,2081.0,2076.0,2076.0,1186.0,1192.0,1192.0,1218.0,1218.0,1232.0,1214.0,1232.0,1232.0,840.0,854.0,854.0,879.0,879.0,924.0,899.0,924.0,924.0,0.3254901960784314,0.3294117647058823,0.3294117647058823,0.3333333333333333,0.3372549019607843,0.3411764705882353,0.3372549019607843,0.3450980392156862,0.3450980392156862,0.4823529411764706,0.4862745098039215,0.4941176470588235,0.5019607843137255,0.5137254901960784,0.5176470588235295,0.5058823529411764,0.5176470588235295,0.5215686274509804,32.8698571410508,60.6100105206233,,16.620000000000005,15.620000000000005,0.57,4.47,397.0,390.58440625,94.33771402637424,0.0,273.0,2.0,281.0,5.7,195.0,0.0,19.9,15.6,61.5,26.6,10.6,1019.0,973.0,1054.0,1154.6666666666667,1074.2222222222222,2038.2222222222222,2008.0,1212.888888888889,886.3333333333334,0.3359477124183006,0.5045751633986928
2022-01-04 10:28:21,11104.0,11048.0,11080.0,11048.0,11032.0,11096.0,11168.0,11192.0,11080.0,10232.0,10232.0,10216.0,10232.0,10232.0,10216.0,10216.0,10232.0,10208.0,9544.0,9552.0,9592.0,9512.0,9544.0,9544.0,9520.0,9544.0,9560.0,9816.0,9784.0,9792.0,9776.0,9808.0,9824.0,9880.0,9816.0,9816.0,9375.0,9356.0,9356.0,9330.0,9330.0,9288.0,9292.0,9288.0,9288.0,4911.0,4945.0,4945.0,4916.0,4916.0,4863.0,4782.0,4863.0,4863.0,3900.0,3903.0,3903.0,3878.0,3878.0,3834.0,3823.0,3834.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,34.7569203136285,63.6568483967062,,16.79000000000002,15.810000000000002,0.77,3.81,99.0,390.42189583333334,92.8752805639216,0.0,78.0,0.7,89.0,6.7,163.0,0.0,16.9,14.7,77.4,22.2,13.8,1013.9,967.7,11094.222222222223,10224.0,9545.777777777777,9567.5,9322.555555555555,4889.333333333333,3865.222222222222,0.0,0.05141612200435725
2022-01-09 10:28:26,10472.0,10416.0,10456.0,10416.0,10496.0,10568.0,10504.0,10536.0,10568.0,10168.0,10144.0,10176.0,10136.0,10144.0,10128.0,10136.0,10120.0,10168.0,9752.0,9768.0,9808.0,9760.0,9784.0,9808.0,9808.0,9808.0,9824.0,10176.0,10176.0,10136.0,10176.0,10184.0,10168.0,10208.0,10184.0,10168.0,9387.0,9389.0,9389.0,9381.0,9381.0,9387.0,9284.0,9387.0,9387.0,3197.0,3195.0,3195.0,3213.0,3213.0,3214.0,3210.0,3214.0,3214.0,3702.0,3700.0,3700.0,3722.0,3722.0,3730.0,3730.0,3730.0,3730.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,35.5309661600147,63.523530270808,,17.620000000000005,16.45999999999998,0.62,3.63,94.0,390.12177083333336,90.21073043747192,0.0,290.0,4.8,230.0,13.4,242.0,1.8,19.5,11.9,34.9,22.7,10.9,1011.8,966.1,10492.444444444445,10146.666666666666,9791.111111111111,9774.888888888889,9374.666666666666,3207.222222222222,3718.4444444444443,0.0039215686274509,0.05925925925925925
