timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2021-11-13 10:38:23,2406.0,2397.0,2397.0,2383.0,2383.0,2395.0,2395.0,2377.0,2377.0,2331.0,2331.0,2356.0,2593.0,2598.0,2598.0,2582.0,2582.0,2585.0,2585.0,2563.0,2563.0,2530.0,2530.0,2540.0,9000.0,8992.0,9008.0,9040.0,8976.0,8992.0,8968.0,8944.0,8968.0,8960.0,8976.0,8960.0,8544.0,8568.0,8584.0,8560.0,8536.0,8544.0,8504.0,8512.0,8560.0,8504.0,8504.0,8504.0,8312.0,8312.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8312.0,8328.0,8336.0,8416.0,8456.0,8488.0,8424.0,8456.0,8440.0,8464.0,8416.0,8360.0,8416.0,8432.0,8384.0,7907.0,7975.0,7975.0,7930.0,7930.0,7868.0,7868.0,7909.0,7909.0,7931.0,7931.0,7948.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.058823529411764705,33.8996001905052,48.4287121001083
2021-11-15 10:28:24,65.0,44.0,44.0,38.0,38.0,49.0,49.0,46.0,46.0,76.0,76.0,56.0,43.0,45.0,45.0,39.0,39.0,56.0,56.0,46.0,46.0,72.0,72.0,47.0,168.0,157.0,174.0,174.0,142.0,169.0,174.0,158.0,172.0,192.0,156.0,177.0,252.0,257.0,235.0,250.0,243.0,267.0,266.0,266.0,253.0,273.0,280.0,266.0,68.0,74.0,64.0,54.0,59.0,66.0,54.0,61.0,60.0,83.0,78.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,34.9121422469549,52.4819465083711
2021-11-20 10:28:25,3825.0,3824.0,3824.0,3810.0,3810.0,3820.0,3820.0,3809.0,3809.0,3829.0,3829.0,3811.0,4139.0,4141.0,4141.0,4170.0,4170.0,4169.0,4169.0,4187.0,4187.0,4188.0,4188.0,4199.0,5420.0,5448.0,5444.0,5400.0,5444.0,5400.0,5380.0,5400.0,5380.0,5464.0,5372.0,5400.0,5804.0,5804.0,5788.0,5776.0,5812.0,5820.0,5792.0,5776.0,5780.0,5788.0,5816.0,5812.0,6000.0,6060.0,6040.0,6032.0,6020.0,5988.0,5976.0,6020.0,6024.0,5988.0,6000.0,5996.0,7392.0,7388.0,7412.0,7436.0,7428.0,7360.0,7376.0,7388.0,7388.0,7404.0,7412.0,7372.0,6828.0,6859.0,6859.0,6882.0,6882.0,6846.0,6846.0,6947.0,6947.0,6916.0,6916.0,6961.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,34.0978968265123,54.1060249822609
2021-11-23 10:38:22,5464.0,5467.0,5467.0,5453.0,5453.0,5602.0,5602.0,5825.0,5825.0,5846.0,5846.0,5945.0,3943.0,3978.0,3978.0,3978.0,3978.0,4083.0,4083.0,4273.0,4273.0,4258.0,4258.0,4367.0,7980.0,7928.0,7832.0,7792.0,8248.0,8488.0,8608.0,8624.0,8552.0,8504.0,8560.0,8544.0,7492.0,7496.0,7420.0,7308.0,7612.0,7856.0,8080.0,8164.0,8144.0,8028.0,8144.0,8164.0,7248.0,7296.0,7236.0,7108.0,7216.0,7432.0,7704.0,7892.0,7916.0,7708.0,7828.0,7912.0,7936.0,7904.0,7816.0,7768.0,8052.0,8232.0,8368.0,8432.0,8584.0,8520.0,8552.0,8616.0,7795.0,7703.0,7703.0,7614.0,7614.0,7680.0,7680.0,8004.0,8004.0,8161.0,8161.0,8227.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,32.2568095384492,51.7159625397602
2021-11-25 10:28:21,1042.0,1036.0,1036.0,1017.0,1017.0,1014.0,1014.0,1020.0,1020.0,1065.0,1065.0,1037.0,798.0,791.0,791.0,785.0,785.0,792.0,792.0,798.0,798.0,835.0,835.0,814.0,625.0,613.0,637.0,631.0,617.0,647.0,621.0,608.0,601.0,642.0,603.0,588.0,640.0,660.0,669.0,659.0,664.0,675.0,673.0,673.0,672.0,654.0,633.0,661.0,613.0,608.0,612.0,596.0,595.0,615.0,603.0,584.0,587.0,602.0,593.0,598.0,1280.0,1302.0,1332.0,1328.0,1338.0,1346.0,1346.0,1346.0,1350.0,1310.0,1328.0,1338.0,1292.0,1282.0,1282.0,1274.0,1274.0,1286.0,1286.0,1299.0,1299.0,1339.0,1339.0,1328.0,0.4666666666666667,0.4627450980392157,0.4549019607843137,0.45098039215686275,0.45098039215686275,0.4588235294117647,0.4627450980392157,0.47058823529411764,0.47843137254901963,0.4980392156862745,0.49411764705882355,0.49019607843137253,0.6588235294117647,0.6509803921568628,0.6470588235294118,0.6431372549019608,0.6470588235294118,0.6549019607843137,0.6627450980392157,0.6705882352941176,0.6784313725490196,0.6980392156862745,0.6941176470588235,0.6862745098039216,33.4820455610338,55.7638396064419
2021-11-28 10:38:17,1778.0,1792.0,1792.0,1802.0,1802.0,1810.0,1810.0,1812.0,1812.0,1813.0,1813.0,1815.0,1776.0,1769.0,1769.0,1761.0,1761.0,1758.0,1758.0,1760.0,1760.0,1772.0,1772.0,1770.0,2198.0,2202.0,2206.0,2236.0,2248.0,2214.0,2214.0,2264.0,2292.0,2218.0,2248.0,2272.0,2720.0,2702.0,2724.0,2724.0,2734.0,2734.0,2702.0,2720.0,2702.0,2702.0,2666.0,2688.0,3012.0,3030.0,3040.0,3042.0,3052.0,3064.0,3098.0,3064.0,3046.0,3046.0,3056.0,3042.0,4792.0,4784.0,4772.0,4784.0,4796.0,4792.0,4764.0,4760.0,4792.0,4780.0,4752.0,4792.0,4493.0,4498.0,4498.0,4510.0,4510.0,4461.0,4461.0,4505.0,4505.0,4491.0,4491.0,4503.0,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.054901960784313725,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,31.724654920742,53.3898694762719
2021-11-30 10:28:25,569.0,452.0,452.0,346.0,346.0,381.0,381.0,579.0,579.0,770.0,770.0,633.0,494.0,390.0,390.0,296.0,296.0,308.0,308.0,473.0,473.0,657.0,657.0,514.0,771.0,735.0,736.0,703.0,637.0,673.0,722.0,716.0,720.0,838.0,825.0,849.0,889.0,859.0,847.0,808.0,688.0,704.0,767.0,804.0,826.0,942.0,856.0,860.0,612.0,508.0,473.0,456.0,372.0,365.0,429.0,535.0,535.0,711.0,597.0,558.0,411.0,309.0,276.0,236.0,239.0,310.0,433.0,462.0,526.0,691.0,634.0,687.0,600.0,461.0,461.0,287.0,287.0,333.0,333.0,643.0,643.0,973.0,973.0,672.0,0.4196078431372549,0.42745098039215684,0.43137254901960786,0.43137254901960786,0.4235294117647059,0.4235294117647059,0.4196078431372549,0.41568627450980394,0.40784313725490196,0.4196078431372549,0.41568627450980394,0.4117647058823529,0.596078431372549,0.6078431372549019,0.615686274509804,0.6196078431372549,0.615686274509804,0.6078431372549019,0.6,0.5843137254901961,0.5725490196078431,0.5803921568627451,0.5803921568627451,0.5725490196078431,33.0345604301551,57.3371717886376
2021-12-03 10:38:21,88.0,97.0,97.0,97.0,97.0,102.0,102.0,110.0,110.0,126.0,126.0,126.0,98.0,104.0,104.0,97.0,97.0,114.0,114.0,122.0,122.0,129.0,129.0,119.0,121.0,130.0,82.0,119.0,110.0,120.0,113.0,119.0,110.0,133.0,124.0,122.0,156.0,156.0,160.0,150.0,149.0,156.0,150.0,156.0,157.0,195.0,181.0,171.0,46.0,51.0,57.0,54.0,61.0,51.0,46.0,65.0,66.0,73.0,70.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615686274509804,0.611764705882353,0.611764705882353,0.6078431372549019,0.6078431372549019,0.611764705882353,0.615686274509804,0.6196078431372549,0.6235294117647059,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8549019607843137,0.8549019607843137,0.8549019607843137,31.3633178070257,54.957650795498
2021-12-05 10:28:20,2348.0,2393.0,2393.0,2418.0,2418.0,2434.0,2434.0,2397.0,2397.0,2365.0,2365.0,2396.0,2528.0,2534.0,2534.0,2531.0,2531.0,2557.0,2557.0,2569.0,2569.0,2544.0,2544.0,2563.0,5356.0,5384.0,5392.0,5412.0,5460.0,5468.0,5460.0,5424.0,5444.0,5372.0,5372.0,5372.0,5628.0,5620.0,5640.0,5640.0,5644.0,5640.0,5660.0,5656.0,5620.0,5640.0,5596.0,5616.0,5796.0,5796.0,5820.0,5844.0,5832.0,5832.0,5840.0,5864.0,5844.0,5796.0,5804.0,5820.0,6776.0,6800.0,6792.0,6812.0,6792.0,6832.0,6832.0,6832.0,6832.0,6852.0,6812.0,6820.0,6256.0,6231.0,6231.0,6248.0,6248.0,6273.0,6273.0,6300.0,6300.0,6282.0,6282.0,6248.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06666666666666667,0.06666666666666667,32.7965551755156,58.8663776065381
2021-12-08 10:38:17,2727.0,2821.0,2821.0,2912.0,2912.0,2840.0,2840.0,2785.0,2785.0,2746.0,2746.0,2773.0,2460.0,2496.0,2496.0,2595.0,2595.0,2544.0,2544.0,2525.0,2525.0,2436.0,2436.0,2526.0,3068.0,3054.0,3104.0,3146.0,3138.0,3078.0,3112.0,3204.0,3204.0,2920.0,3068.0,3198.0,3288.0,3234.0,3210.0,3134.0,3104.0,3122.0,3110.0,3074.0,3020.0,3000.0,2934.0,2924.0,3112.0,3134.0,3204.0,3208.0,3162.0,3138.0,3090.0,3042.0,2974.0,2924.0,2920.0,2920.0,4604.0,4596.0,4516.0,4528.0,4572.0,4584.0,4508.0,4596.0,4572.0,4280.0,4360.0,4472.0,4041.0,4073.0,4073.0,4248.0,4248.0,4221.0,4221.0,4186.0,4186.0,4019.0,4019.0,4161.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,31.2112860742151,56.462055048281
2021-12-10 10:28:24,4502.0,4457.0,4457.0,4509.0,4509.0,4405.0,4405.0,4319.0,4319.0,4347.0,4347.0,4394.0,3175.0,3119.0,3119.0,3147.0,3147.0,3075.0,3075.0,2974.0,2974.0,3028.0,3028.0,3060.0,7096.0,7080.0,7056.0,7052.0,7072.0,7080.0,7072.0,6884.0,6924.0,7008.0,7080.0,7160.0,6612.0,6564.0,6564.0,6636.0,6600.0,6544.0,6464.0,6396.0,6400.0,6456.0,6504.0,6544.0,6224.0,6148.0,6188.0,6288.0,6292.0,6212.0,6108.0,5980.0,6040.0,6164.0,6108.0,6176.0,6684.0,6600.0,6596.0,6656.0,6652.0,6568.0,6572.0,6480.0,6524.0,6540.0,6568.0,6688.0,6706.0,6592.0,6592.0,6617.0,6617.0,6555.0,6555.0,6398.0,6398.0,6592.0,6592.0,6605.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.047058823529411764,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,32.7207310402734,60.2124863349592
2021-12-13 10:38:21,1593.0,1511.0,1511.0,1466.0,1466.0,1489.0,1489.0,1552.0,1552.0,1633.0,1633.0,1607.0,1458.0,1423.0,1423.0,1382.0,1382.0,1432.0,1432.0,1433.0,1433.0,1508.0,1508.0,1453.0,1382.0,1422.0,1424.0,1366.0,1360.0,1332.0,1310.0,1360.0,1344.0,1432.0,1432.0,1410.0,1404.0,1372.0,1428.0,1448.0,1500.0,1534.0,1506.0,1490.0,1548.0,1568.0,1538.0,1528.0,1450.0,1422.0,1378.0,1332.0,1316.0,1362.0,1366.0,1460.0,1470.0,1622.0,1560.0,1526.0,2126.0,2176.0,2244.0,2258.0,2272.0,2264.0,2238.0,2292.0,2342.0,2270.0,2288.0,2316.0,2540.0,2459.0,2459.0,2365.0,2365.0,2437.0,2437.0,2430.0,2430.0,2627.0,2627.0,2459.0,0.14901960784313725,0.14901960784313725,0.14901960784313725,0.14901960784313725,0.15294117647058825,0.15294117647058825,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.1607843137254902,0.27058823529411763,0.2627450980392157,0.25882352941176473,0.25882352941176473,0.26666666666666666,0.27058823529411763,0.2784313725490196,0.2823529411764706,0.28627450980392155,0.28627450980392155,0.28627450980392155,0.2901960784313726,31.217636546286,57.7497263070882
2021-12-15 10:28:19,1518.0,1516.0,1516.0,1516.0,1516.0,1526.0,1526.0,1521.0,1521.0,1538.0,1538.0,1541.0,1669.0,1669.0,1669.0,1665.0,1665.0,1668.0,1668.0,1672.0,1672.0,1674.0,1674.0,1674.0,7912.0,7896.0,7904.0,7964.0,7936.0,7920.0,7872.0,7892.0,7892.0,7872.0,7868.0,7880.0,8008.0,8032.0,8008.0,7980.0,8004.0,7980.0,7956.0,7968.0,7980.0,7980.0,7964.0,7964.0,8072.0,8060.0,8084.0,8040.0,8072.0,8072.0,8072.0,8016.0,8040.0,8016.0,8016.0,8048.0,8368.0,8368.0,8344.0,8352.0,8360.0,8392.0,8392.0,8376.0,8360.0,8288.0,8336.0,8376.0,7889.0,7881.0,7881.0,7853.0,7853.0,7890.0,7890.0,7879.0,7879.0,7846.0,7846.0,7824.0,0.00392156862745098,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0784313725490196,0.08627450980392157,0.08627450980392157,0.09019607843137255,0.08627450980392157,0.08627450980392157,0.08627450980392157,0.08235294117647059,0.08235294117647059,0.0784313725490196,0.0784313725490196,0.08235294117647059,32.8393050904104,61.4121913530666
2021-12-20 10:28:26,1282.0,1176.0,1176.0,1103.0,1103.0,1081.0,1081.0,1057.0,1057.0,1083.0,1083.0,1041.0,1042.0,1025.0,1025.0,977.0,977.0,975.0,975.0,943.0,943.0,967.0,967.0,908.0,580.0,547.0,546.0,582.0,526.0,547.0,598.0,599.0,621.0,495.0,533.0,589.0,779.0,739.0,738.0,743.0,722.0,694.0,680.0,675.0,655.0,554.0,579.0,583.0,738.0,747.0,759.0,783.0,755.0,724.0,718.0,675.0,665.0,701.0,669.0,661.0,1252.0,1302.0,1300.0,1302.0,1260.0,1226.0,1214.0,1198.0,1180.0,1102.0,1158.0,1158.0,2063.0,2014.0,2014.0,1844.0,1844.0,1871.0,1871.0,1749.0,1749.0,1779.0,1779.0,1624.0,0.24313725490196078,0.23921568627450981,0.23529411764705882,0.23529411764705882,0.23921568627450981,0.24705882352941178,0.25098039215686274,0.25882352941176473,0.26666666666666666,0.28627450980392155,0.2823529411764706,0.2784313725490196,0.43529411764705883,0.43137254901960786,0.42745098039215684,0.4235294117647059,0.42745098039215684,0.43529411764705883,0.4392156862745098,0.44313725490196076,0.4470588235294118,0.47058823529411764,0.4588235294117647,0.4549019607843137,33.0898108011925,62.329086798987
2021-12-23 10:38:23,298.0,255.0,255.0,242.0,242.0,248.0,248.0,293.0,293.0,369.0,369.0,353.0,271.0,233.0,233.0,202.0,202.0,226.0,226.0,258.0,258.0,307.0,307.0,297.0,241.0,228.0,213.0,190.0,213.0,242.0,271.0,241.0,279.0,362.0,409.0,411.0,326.0,279.0,265.0,278.0,276.0,295.0,326.0,307.0,351.0,436.0,484.0,451.0,276.0,241.0,211.0,176.0,223.0,234.0,244.0,249.0,286.0,350.0,372.0,364.0,157.0,123.0,97.0,95.0,106.0,115.0,157.0,157.0,196.0,279.0,313.0,295.0,241.0,189.0,189.0,116.0,116.0,180.0,180.0,226.0,226.0,330.0,330.0,268.0,0.7450980392156863,0.7450980392156863,0.7372549019607844,0.7372549019607844,0.7372549019607844,0.7411764705882353,0.7450980392156863,0.7490196078431373,0.7529411764705882,0.7568627450980392,0.7568627450980392,0.7529411764705882,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8627450980392157,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8705882352941177,31.7489055590815,59.7008669741788
2021-12-25 10:28:20,1219.0,1213.0,1213.0,1206.0,1206.0,1189.0,1189.0,1206.0,1206.0,1302.0,1302.0,1245.0,1077.0,1049.0,1049.0,1061.0,1061.0,1058.0,1058.0,1065.0,1065.0,1111.0,1111.0,1092.0,1706.0,1720.0,1768.0,1720.0,1738.0,1764.0,1742.0,1792.0,1802.0,1870.0,1826.0,1818.0,1582.0,1558.0,1556.0,1570.0,1584.0,1562.0,1572.0,1610.0,1636.0,1656.0,1672.0,1610.0,1496.0,1466.0,1432.0,1416.0,1382.0,1434.0,1422.0,1466.0,1460.0,1514.0,1500.0,1474.0,1776.0,1772.0,1760.0,1780.0,1780.0,1770.0,1802.0,1848.0,1844.0,1940.0,1904.0,1898.0,1713.0,1697.0,1697.0,1715.0,1715.0,1706.0,1706.0,1750.0,1750.0,1832.0,1832.0,1810.0,0.2196078431372549,0.2196078431372549,0.2235294117647059,0.23137254901960785,0.23529411764705882,0.22745098039215686,0.2235294117647059,0.2235294117647059,0.2235294117647059,0.2196078431372549,0.2235294117647059,0.22745098039215686,0.39215686274509803,0.3843137254901961,0.38823529411764707,0.38823529411764707,0.39215686274509803,0.39215686274509803,0.38823529411764707,0.38823529411764707,0.38823529411764707,0.36470588235294116,0.37254901960784315,0.3764705882352941,33.5231575473788,63.0586760077245
2021-12-28 10:38:17,5134.0,5121.0,5121.0,5086.0,5086.0,5071.0,5071.0,5061.0,5061.0,5077.0,5077.0,5058.0,3799.0,3756.0,3756.0,3714.0,3714.0,3671.0,3671.0,3650.0,3650.0,3635.0,3635.0,3629.0,9664.0,9592.0,9544.0,9552.0,9576.0,9640.0,9640.0,9608.0,9608.0,9504.0,9464.0,9504.0,9088.0,9056.0,8968.0,8952.0,8984.0,8992.0,9008.0,8984.0,8960.0,8984.0,8960.0,8984.0,8704.0,8712.0,8680.0,8632.0,8584.0,8640.0,8656.0,8640.0,8648.0,8624.0,8600.0,8600.0,9024.0,8984.0,8896.0,8928.0,8952.0,8952.0,8952.0,8976.0,9016.0,8928.0,8928.0,8928.0,8634.0,8662.0,8662.0,8656.0,8656.0,8614.0,8614.0,8610.0,8610.0,8623.0,8623.0,8646.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.047058823529411764,0.047058823529411764,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.047058823529411764,0.047058823529411764,32.2577859108568,60.3243301089395
2021-12-30 10:28:27,67.0,54.0,54.0,33.0,33.0,60.0,60.0,74.0,74.0,90.0,90.0,74.0,67.0,59.0,59.0,42.0,42.0,70.0,70.0,61.0,61.0,71.0,71.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8431372549019608,0.8470588235294118,0.8509803921568627,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9098039215686274,0.9058823529411765,0.9058823529411765,34.0622545864521,63.4649400911208
