timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2021-04-27 10:38:18,80.0,111.0,127.0,127.0,75.0,69.0,61.0,62.0,62.0,74.0,106.0,84.0,102.0,123.0,117.0,53.0,48.0,72.0,81.0,105.0,105.0,104.0,295.0,329.0,425.0,414.0,307.0,300.0,323.0,325.0,325.0,335.0,354.0,299.0,335.0,347.0,379.0,295.0,314.0,319.0,322.0,364.0,364.0,354.0,118.0,186.0,277.0,240.0,117.0,135.0,135.0,130.0,130.0,124.0,165.0,98.0,160.0,171.0,206.0,132.0,120.0,125.0,135.0,147.0,147.0,141.0,56.0,122.0,218.0,152.0,75.0,53.0,63.0,29.0,29.0,30.0,62.0,51.0,104.0,144.0,110.0,28.0,38.0,30.0,50.0,68.0,68.0,78.0,25.0,337.0,200.0,200.0,39.0,39.0,12.0,78.0,78.0,78.0,58.0,25.0,58.0,200.0,200.0,12.0,12.0,21.0,21.0,58.0,58.0,58.0,115.0,588.0,545.0,545.0,136.0,136.0,104.0,161.0,161.0,161.0,206.0,115.0,206.0,545.0,545.0,104.0,104.0,129.0,129.0,206.0,206.0,206.0,91.0,453.0,369.0,369.0,101.0,101.0,102.0,129.0,129.0,129.0,151.0,91.0,151.0,369.0,369.0,102.0,102.0,103.0,103.0,151.0,151.0,151.0,0.9215686274509804,0.8980392156862745,0.8823529411764706,0.8745098039215686,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9058823529411764,0.9019607843137256,0.9215686274509804,0.8980392156862745,0.8901960784313725,0.8862745098039215,0.9176470588235294,0.9176470588235294,0.9098039215686274,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9137254901960784,0.9137254901960784,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,63.6025932428619,32.1556739956257,,13.550000000000011,13.399999999999975,3.84,4.58,402.0,379.42291666666665,23.49809804180431,0.0,301.0,1.8,242.0,8.8,233.0,0.0,3.6,2.5,80.9,10.4,1.8,1011.1,962.8
2021-04-29 10:28:21,150.0,230.0,289.0,369.0,163.0,146.0,160.0,174.0,174.0,194.0,161.0,132.0,188.0,223.0,315.0,142.0,143.0,164.0,174.0,141.0,141.0,197.0,431.0,744.0,967.0,1036.0,467.0,482.0,481.0,519.0,519.0,538.0,607.0,423.0,680.0,758.0,881.0,474.0,501.0,516.0,571.0,578.0,578.0,625.0,146.0,316.0,424.0,480.0,171.0,164.0,195.0,180.0,180.0,201.0,235.0,173.0,240.0,319.0,366.0,156.0,179.0,176.0,224.0,238.0,238.0,258.0,530.0,1650.0,2998.0,3926.0,541.0,553.0,578.0,645.0,645.0,709.0,1056.0,474.0,1268.0,1920.0,2684.0,504.0,583.0,741.0,796.0,882.0,882.0,1114.0,516.0,1598.0,2978.0,2978.0,524.0,524.0,484.0,762.0,762.0,762.0,1010.0,516.0,1010.0,2978.0,2978.0,484.0,484.0,760.0,760.0,1010.0,1010.0,1010.0,195.0,869.0,813.0,813.0,250.0,250.0,257.0,303.0,303.0,303.0,419.0,195.0,419.0,813.0,813.0,257.0,257.0,320.0,320.0,419.0,419.0,419.0,112.0,521.0,446.0,446.0,121.0,121.0,117.0,147.0,147.0,147.0,194.0,112.0,194.0,446.0,446.0,117.0,117.0,156.0,156.0,194.0,194.0,194.0,0.8823529411764706,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8705882352941177,0.8666666666666667,0.8823529411764706,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9176470588235294,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,65.1314277694137,34.2506199892659,,12.939999999999998,12.860000000000014,3.87,5.78,99.0,378.94255208333334,21.652946336114343,0.0,298.0,3.4,212.0,6.7,253.0,0.0,10.9,7.0,53.3,19.9,4.0,1018.9,971.5
2021-05-04 10:28:23,29.0,29.0,112.0,67.0,24.0,1.0,1.0,15.0,15.0,10.0,1.0,33.0,1.0,24.0,51.0,1.0,1.0,3.0,1.0,1.0,1.0,27.0,450.0,299.0,332.0,369.0,372.0,317.0,263.0,269.0,269.0,280.0,278.0,381.0,279.0,285.0,337.0,303.0,331.0,257.0,254.0,283.0,283.0,290.0,177.0,182.0,266.0,248.0,162.0,144.0,122.0,103.0,103.0,115.0,88.0,150.0,125.0,146.0,191.0,113.0,113.0,73.0,96.0,134.0,134.0,140.0,566.0,149.0,250.0,280.0,349.0,232.0,105.0,91.0,91.0,65.0,107.0,435.0,93.0,140.0,133.0,170.0,193.0,99.0,68.0,93.0,93.0,84.0,393.0,404.0,203.0,203.0,169.0,169.0,164.0,165.0,165.0,165.0,114.0,393.0,114.0,203.0,203.0,164.0,164.0,54.0,54.0,114.0,114.0,114.0,229.0,750.0,629.0,629.0,235.0,235.0,219.0,243.0,243.0,243.0,310.0,229.0,310.0,629.0,629.0,219.0,219.0,228.0,228.0,310.0,310.0,310.0,181.0,599.0,490.0,490.0,205.0,205.0,185.0,220.0,220.0,220.0,270.0,181.0,270.0,490.0,490.0,185.0,185.0,197.0,197.0,270.0,270.0,270.0,0.9333333333333332,0.9254901960784314,0.9019607843137256,0.9019607843137256,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9254901960784314,0.9176470588235294,0.9058823529411764,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9215686274509804,0.9137254901960784,0.9098039215686274,0.9098039215686274,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9215686274509804,0.9137254901960784,0.9137254901960784,0.9098039215686274,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,66.4342265938953,33.4130296744555,,12.079999999999984,12.060000000000002,3.56,3.96,97.0,378.57557291666666,20.292945667372923,0.0,52.0,1.7,310.0,7.7,231.0,0.0,8.8,4.7,46.0,20.0,4.0,1016.3,968.7
2021-05-07 10:38:20,61.0,79.0,165.0,307.0,79.0,66.0,62.0,87.0,87.0,33.0,74.0,70.0,49.0,71.0,174.0,48.0,67.0,57.0,17.0,69.0,69.0,84.0,257.0,310.0,492.0,706.0,229.0,249.0,267.0,276.0,276.0,287.0,275.0,265.0,312.0,306.0,473.0,270.0,220.0,250.0,275.0,291.0,291.0,274.0,126.0,202.0,335.0,419.0,139.0,118.0,146.0,123.0,123.0,132.0,127.0,150.0,131.0,178.0,239.0,126.0,129.0,121.0,110.0,175.0,175.0,150.0,211.0,249.0,594.0,1207.0,156.0,150.0,147.0,108.0,108.0,137.0,150.0,162.0,136.0,233.0,598.0,137.0,133.0,114.0,119.0,148.0,148.0,167.0,163.0,566.0,747.0,747.0,149.0,149.0,100.0,98.0,98.0,98.0,182.0,163.0,182.0,747.0,747.0,100.0,100.0,172.0,172.0,182.0,182.0,182.0,211.0,734.0,669.0,669.0,200.0,200.0,167.0,211.0,211.0,211.0,284.0,211.0,284.0,669.0,669.0,167.0,167.0,185.0,185.0,284.0,284.0,284.0,143.0,564.0,455.0,455.0,155.0,155.0,154.0,173.0,173.0,173.0,208.0,143.0,208.0,455.0,455.0,154.0,154.0,179.0,179.0,208.0,208.0,208.0,0.9411764705882352,0.9450980392156862,0.9372549019607844,0.9372549019607844,0.9411764705882352,0.9450980392156862,0.9490196078431372,0.9529411764705882,0.9529411764705882,0.9490196078431372,0.9450980392156862,0.9450980392156862,0.9450980392156862,0.9411764705882352,0.9372549019607844,0.9490196078431372,0.9490196078431372,0.9490196078431372,0.9450980392156862,0.9490196078431372,0.9490196078431372,0.9450980392156862,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,66.2398823529506,30.5904180092767,,11.910000000000023,11.870000000000005,4.18,2.86,400.0,378.2226145833333,19.0286191753566,0.0,263.0,2.3,263.0,4.6,151.0,0.0,7.3,5.8,78.5,15.2,5.0,1035.3,986.5
2021-05-09 10:28:23,970.0,824.0,893.0,906.0,995.0,995.0,902.0,805.0,805.0,762.0,780.0,970.0,824.0,850.0,866.0,1032.0,893.0,824.0,824.0,773.0,773.0,780.0,1622.0,1542.0,1578.0,1686.0,1570.0,1652.0,1554.0,1614.0,1614.0,1592.0,1578.0,1670.0,1542.0,1656.0,1678.0,1628.0,1622.0,1628.0,1534.0,1584.0,1584.0,1534.0,2150.0,2058.0,2072.0,2080.0,2076.0,2004.0,1882.0,1872.0,1872.0,1890.0,1964.0,2078.0,2030.0,2056.0,2058.0,1984.0,1882.0,1924.0,1872.0,2008.0,2008.0,2054.0,2990.0,2858.0,2824.0,2896.0,2912.0,2866.0,2858.0,2890.0,2890.0,2792.0,2708.0,2918.0,2810.0,2856.0,2842.0,2824.0,2932.0,2868.0,2824.0,2770.0,2770.0,2730.0,3356.0,3153.0,3306.0,3306.0,3452.0,3452.0,3324.0,3283.0,3283.0,3283.0,3194.0,3356.0,3194.0,3306.0,3306.0,3324.0,3324.0,3172.0,3172.0,3194.0,3194.0,3194.0,2644.0,2478.0,2516.0,2516.0,2607.0,2607.0,2529.0,2424.0,2424.0,2424.0,2406.0,2644.0,2406.0,2516.0,2516.0,2529.0,2529.0,2373.0,2373.0,2406.0,2406.0,2406.0,2561.0,2457.0,2501.0,2501.0,2575.0,2575.0,2538.0,2514.0,2514.0,2514.0,2477.0,2561.0,2477.0,2501.0,2501.0,2538.0,2538.0,2444.0,2444.0,2477.0,2477.0,2477.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0588235294117647,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0588235294117647,0.0705882352941176,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0666666666666666,67.6701222366145,32.7095358886496,,11.819999999999991,11.740000000000007,7.19,1.9,97.0,377.97246875,18.15982993557696,0.0,292.0,2.6,267.0,6.2,155.0,1.4,12.9,10.1,67.5,20.6,9.1,1010.6,963.9
2021-05-12 10:38:20,185.0,233.0,338.0,327.0,143.0,134.0,167.0,194.0,194.0,219.0,169.0,170.0,206.0,205.0,180.0,163.0,134.0,154.0,204.0,182.0,182.0,203.0,368.0,357.0,483.0,481.0,346.0,327.0,333.0,327.0,327.0,331.0,339.0,375.0,364.0,354.0,391.0,333.0,326.0,345.0,326.0,356.0,356.0,382.0,163.0,249.0,463.0,424.0,133.0,143.0,128.0,116.0,116.0,127.0,121.0,158.0,160.0,174.0,202.0,148.0,115.0,143.0,116.0,135.0,135.0,174.0,201.0,171.0,506.0,433.0,119.0,84.0,47.0,64.0,64.0,41.0,44.0,172.0,82.0,104.0,99.0,73.0,46.0,64.0,54.0,34.0,34.0,110.0,332.0,518.0,323.0,323.0,67.0,67.0,55.0,62.0,62.0,62.0,81.0,332.0,81.0,323.0,323.0,55.0,55.0,19.0,19.0,81.0,81.0,81.0,139.0,769.0,540.0,540.0,113.0,113.0,95.0,105.0,105.0,105.0,184.0,139.0,184.0,540.0,540.0,95.0,95.0,98.0,98.0,184.0,184.0,184.0,78.0,526.0,426.0,426.0,73.0,73.0,71.0,96.0,96.0,96.0,160.0,78.0,160.0,426.0,426.0,71.0,71.0,55.0,55.0,160.0,160.0,160.0,0.7803921568627451,0.7764705882352941,0.7764705882352941,0.7764705882352941,0.7803921568627451,0.7764705882352941,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7764705882352941,0.7725490196078432,0.7764705882352941,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.7803921568627451,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,67.4432513282804,29.9935157862017,,11.629999999999995,11.610000000000014,4.75,9.12,400.0,377.6952395833334,17.222506060360175,0.5,222.0,2.4,91.0,8.2,171.0,0.0,3.6,2.6,83.2,8.9,1.8,1030.2,981.0
2021-05-14 10:28:25,1.0,1.0,62.0,42.0,4.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,326.0,272.0,336.0,391.0,313.0,271.0,275.0,253.0,253.0,275.0,250.0,322.0,303.0,295.0,334.0,273.0,267.0,300.0,304.0,288.0,288.0,303.0,103.0,138.0,250.0,232.0,84.0,84.0,95.0,93.0,93.0,102.0,133.0,90.0,124.0,107.0,151.0,60.0,99.0,78.0,84.0,109.0,109.0,92.0,397.0,131.0,318.0,248.0,88.0,86.0,39.0,1.0,1.0,58.0,24.0,232.0,51.0,106.0,148.0,91.0,22.0,1.0,30.0,37.0,37.0,24.0,473.0,366.0,233.0,233.0,74.0,74.0,28.0,46.0,46.0,46.0,56.0,473.0,56.0,233.0,233.0,28.0,28.0,1.0,1.0,56.0,56.0,56.0,175.0,396.0,454.0,454.0,109.0,109.0,77.0,129.0,129.0,129.0,162.0,175.0,162.0,454.0,454.0,77.0,77.0,93.0,93.0,162.0,162.0,162.0,83.0,322.0,277.0,277.0,78.0,78.0,60.0,82.0,82.0,82.0,120.0,83.0,120.0,277.0,277.0,60.0,60.0,61.0,61.0,120.0,120.0,120.0,0.9098039215686274,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9098039215686274,0.9098039215686274,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9098039215686274,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9372549019607844,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,68.8191793699563,32.120039372324,,10.95999999999998,10.930000000000009,5.23,4.85,95.0,377.6568854166667,17.09482777327693,4.5,262.0,2.5,111.0,6.2,179.0,0.0,1.8,0.3,73.2,14.1,-1.7,1015.4,966.6
2021-05-19 10:28:25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,102.0,44.0,1.0,1.0,1.0,59.0,59.0,12.0,1.0,1.0,1.0,19.0,11.0,1.0,14.0,63.0,21.0,1.0,1.0,1.0,1.0,46.0,65.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,1.0,1.0,1.0,1.0,13.0,21.0,47.0,47.0,52.0,236.0,216.0,329.0,312.0,238.0,268.0,331.0,296.0,296.0,247.0,180.0,237.0,172.0,168.0,251.0,316.0,333.0,241.0,178.0,184.0,184.0,165.0,1.0,274.0,126.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,126.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,284.0,721.0,712.0,712.0,284.0,284.0,336.0,351.0,351.0,351.0,444.0,284.0,444.0,712.0,712.0,336.0,336.0,368.0,368.0,444.0,444.0,444.0,136.0,558.0,473.0,473.0,202.0,202.0,218.0,268.0,268.0,268.0,313.0,136.0,313.0,473.0,473.0,218.0,218.0,324.0,324.0,313.0,313.0,313.0,0.4274509803921568,0.4156862745098039,0.4117647058823529,0.4078431372549019,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.4196078431372549,0.4196078431372549,0.4196078431372549,0.4156862745098039,0.4274509803921568,0.4156862745098039,0.4117647058823529,0.4117647058823529,0.4235294117647059,0.4196078431372549,0.4156862745098039,0.4156862745098039,0.4156862745098039,0.4156862745098039,0.4156862745098039,0.6705882352941176,0.6470588235294118,0.6431372549019608,0.6431372549019608,0.6627450980392157,0.6627450980392157,0.6627450980392157,0.6627450980392157,0.6627450980392157,0.6627450980392157,0.6588235294117647,0.6705882352941176,0.6549019607843137,0.6470588235294118,0.6431372549019608,0.6627450980392157,0.6627450980392157,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6588235294117647,0.6509803921568628,69.8754943225018,31.6569063613835,,10.120000000000005,10.100000000000025,2.81,4.19,95.0,377.47460416666667,16.4938045862518,2.0,291.0,2.4,192.0,8.2,201.0,0.0,6.2,3.5,60.3,17.7,3.4,1007.1,959.5
2021-05-22 10:38:22,1.0,30.0,273.0,189.0,11.0,3.0,1.0,47.0,47.0,1.0,29.0,5.0,1.0,23.0,67.0,10.0,28.0,9.0,1.0,30.0,30.0,64.0,193.0,193.0,362.0,368.0,215.0,192.0,188.0,212.0,212.0,195.0,194.0,193.0,176.0,177.0,217.0,191.0,206.0,233.0,183.0,171.0,171.0,193.0,72.0,173.0,344.0,329.0,51.0,59.0,52.0,67.0,67.0,64.0,75.0,66.0,72.0,95.0,102.0,76.0,50.0,67.0,45.0,65.0,65.0,86.0,139.0,124.0,463.0,386.0,160.0,163.0,198.0,272.0,272.0,163.0,25.0,150.0,11.0,111.0,103.0,157.0,183.0,215.0,94.0,23.0,23.0,77.0,125.0,475.0,327.0,327.0,141.0,141.0,149.0,224.0,224.0,224.0,110.0,125.0,110.0,327.0,327.0,149.0,149.0,135.0,135.0,110.0,110.0,110.0,93.0,777.0,603.0,603.0,115.0,115.0,111.0,121.0,121.0,121.0,208.0,93.0,208.0,603.0,603.0,111.0,111.0,99.0,99.0,208.0,208.0,208.0,67.0,617.0,472.0,472.0,74.0,74.0,54.0,82.0,82.0,82.0,176.0,67.0,176.0,472.0,472.0,54.0,54.0,77.0,77.0,176.0,176.0,176.0,0.9215686274509804,0.9137254901960784,0.9137254901960784,0.9098039215686274,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9137254901960784,0.9215686274509804,0.9137254901960784,0.9098039215686274,0.9058823529411764,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9333333333333332,69.5533191990166,29.1431665340099,,9.629999999999995,9.600000000000025,2.25,2.55,398.0,377.2533125,15.777537318892763,1.2,280.0,3.3,279.0,6.2,232.0,0.2,4.6,2.6,68.1,13.0,0.3,1025.8,977.0
2021-05-24 10:28:26,5136.0,5016.0,4964.0,4856.0,5136.0,5136.0,5084.0,5004.0,5004.0,5068.0,5108.0,5092.0,5068.0,5108.0,4980.0,5136.0,5104.0,4920.0,4896.0,5036.0,5036.0,5000.0,4940.0,4940.0,4704.0,4672.0,4936.0,4888.0,4920.0,4864.0,4864.0,4880.0,4896.0,4960.0,4960.0,4796.0,4732.0,4948.0,4920.0,4840.0,4884.0,4976.0,4976.0,5044.0,4884.0,4628.0,4520.0,4604.0,4840.0,4832.0,4728.0,4720.0,4720.0,4736.0,4696.0,4796.0,4684.0,4564.0,4628.0,4804.0,4708.0,4744.0,4784.0,4676.0,4676.0,4732.0,5008.0,4992.0,4904.0,4816.0,5068.0,5068.0,4980.0,4960.0,4960.0,4984.0,4984.0,5040.0,5024.0,5000.0,4908.0,5048.0,5004.0,4940.0,4924.0,4964.0,4964.0,4992.0,4885.0,4615.0,4627.0,4627.0,4892.0,4892.0,4830.0,4769.0,4769.0,4769.0,4785.0,4885.0,4785.0,4627.0,4627.0,4830.0,4830.0,4671.0,4671.0,4785.0,4785.0,4785.0,2159.0,2055.0,2038.0,2038.0,2112.0,2112.0,2096.0,2076.0,2076.0,2076.0,2086.0,2159.0,2086.0,2038.0,2038.0,2096.0,2096.0,2086.0,2086.0,2086.0,2086.0,2086.0,1171.0,1079.0,1071.0,1071.0,1167.0,1167.0,1114.0,1088.0,1088.0,1088.0,1082.0,1171.0,1082.0,1071.0,1071.0,1114.0,1114.0,1098.0,1098.0,1082.0,1082.0,1082.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,70.8227737004087,31.305160079744,,9.339999999999977,9.240000000000007,4.65,3.55,94.0,377.16988541666666,15.51126650773287,1.2,60.0,0.9,107.0,5.7,165.0,0.0,5.7,4.8,85.7,7.9,1.7,1032.2,983.3
