#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2012-06-20 15:00:00,8.27920666668357
2012-06-20 18:00:00,1.6666666666666667
2012-06-20 21:00:00,7.1650000425
2012-06-21 00:00:00,0
2012-06-21 03:00:00,8.785572592594695
2012-06-21 06:00:00,-8.785572592594695
2012-06-21 09:00:00,8.325833359166667
2012-06-21 12:00:00,-22.81840929910504
2012-06-21 15:00:00,11.958854074082854
2012-06-21 18:00:00,20.089837079942168
2012-06-21 21:00:00,21.046194520705345
2012-06-22 00:00:00,0
2012-06-22 03:00:00,0
2012-06-22 06:00:00,0
2012-06-22 09:00:00,6.132916570416667
2012-06-22 12:00:00,-29.716448158564177
2012-06-22 15:00:00,0
2012-06-22 18:00:00,8.508725833423359
2012-06-22 21:00:00,-4.384118540180052
2012-06-23 00:00:00,9.199118518513385
2012-06-23 03:00:00,0
2012-06-23 06:00:00,9.199118518513385
2012-06-23 09:00:00,-0.7024759371733595
2012-06-23 12:00:00,7.173309238006693
2012-06-23 15:00:00,27.79370555555172
2012-06-23 18:00:00,38.86610835584426
2012-06-23 21:00:00,30.800316621660624
2012-06-24 00:00:00,28.228270833316362
2012-06-24 03:00:00,66.21646342594315
2012-06-24 06:00:00,23.84687175927132
2012-06-24 09:00:00,0
2012-06-24 12:00:00,0
2012-06-24 15:00:00,43.06584259258652
2012-06-24 18:00:00,32.66781101610554
2012-06-24 21:00:00,27.534553765353785
2012-06-25 00:00:00,14.937558352510596
2012-06-25 03:00:00,4.836547222216786
2012-06-25 06:00:00,4.836547222216786
2012-06-25 09:00:00,5.9733332783333335
2012-06-25 12:00:00,-12.036308308316336
2012-06-25 15:00:00,9.673094444432882
2012-06-25 18:00:00,32.903186184445495
2012-06-25 21:00:00,14.307383409578009
2012-06-26 00:00:00,0
2012-06-26 03:00:00,9.741550000022269
2012-06-26 06:00:00,44.02160694443241
2012-06-26 09:00:00,45.3491477310111
2012-06-26 12:00:00,2.477083325833333
2012-06-26 15:00:00,29.615738888900314
2012-06-26 18:00:00,13.726589386453728
2012-06-26 21:00:00,9.012083290416667
2012-06-27 00:00:00,29.8061111111049
2012-06-27 03:00:00,9.935370370359333
2012-06-27 06:00:00,9.98326342591464
2012-06-27 09:00:00,5.917083383333333
2012-06-27 12:00:00,-18.832754115244235
2012-06-27 15:00:00,14.903055555566594
2012-06-27 18:00:00,23.733895801644177
2012-06-27 21:00:00,22.978394445294693
2012-06-28 00:00:00,1.3949999808333333
2012-06-28 03:00:00,-14.998841666677897
2012-06-28 06:00:00,4.9996138888832045
2012-06-28 09:00:00,15.930477754878027
2012-06-28 12:00:00,5.985802723533463
2012-06-28 15:00:00,9.999227777766409
2012-06-28 18:00:00,18.773841642482946
2012-06-28 21:00:00,12.9741664325
2012-06-29 00:00:00,16.397016669765286
2012-06-29 03:00:00,5.03117499999771
2012-06-29 06:00:00,15.09352499999106
2012-06-29 09:00:00,21.043941644604057
2012-06-29 12:00:00,-39.191491505691445
2012-06-29 15:00:00,0
2012-06-29 18:00:00,28.87728336542668
2012-06-29 21:00:00,27.946441598645034
2012-06-30 00:00:00,20.551064800510733
2012-06-30 03:00:00,5.06223796295692
2012-06-30 06:00:00,5.062237962985894
2012-06-30 09:00:00,5.9416666025
2012-06-30 12:00:00,-24.23588246460454
2012-06-30 15:00:00,-25.155874999985787
2012-06-30 18:00:00,36.11288334584512
2012-06-30 21:00:00,22.987349794161396
2012-07-01 00:00:00,14.617048131391002
2012-07-01 03:00:00,5.06223796295692
2012-07-01 06:00:00,5.062237962985894
2012-07-01 09:00:00,3.0485953636807723
2012-07-01 12:00:00,-29.17516104752935
2012-07-01 15:00:00,-10.06234999999473
2012-07-01 18:00:00,28.22386659248877
2012-07-01 21:00:00,23.022766716273015
2012-07-02 00:00:00,15.02492497749771
2012-07-02 03:00:00,5.0311749999970194
2012-07-02 06:00:00,10.108944444434234
2012-07-02 09:00:00,3.0419287045430794
2012-07-02 12:00:00,-27.324931583152782
2012-07-02 15:00:00,-6.690244476934842
2012-07-02 18:00:00,4.35374995125
2012-07-02 21:00:00,33.55225287443186
2012-07-03 00:00:00,-0.16242506291368652
2012-07-03 03:00:00,0
2012-07-03 06:00:00,0
2012-07-03 09:00:00,30.19470001418372
2012-07-03 12:00:00,0
2012-07-03 15:00:00,0
2012-07-03 18:00:00,9.55916667
2012-07-03 21:00:00,13.498333215
2012-07-04 00:00:00,11.6325000125
2012-07-04 03:00:00,0
2012-07-04 06:00:00,0
2012-07-04 09:00:00,10.629166524166667
2012-07-04 12:00:00,9.314999899166667
2012-07-04 15:00:00,-26.6652275000078
2012-07-04 18:00:00,6.159166575
2012-07-04 21:00:00,-5.104361390988791
2012-07-05 00:00:00,21.038016522639538
2012-07-05 03:00:00,0
2012-07-05 06:00:00,9.03717833334925
2012-07-05 09:00:00,-0.6392616970992488
2012-07-05 12:00:00,-0.22051628513954036
2012-07-05 15:00:00,9.49926638888954
2012-07-05 18:00:00,6.189166665
2012-07-05 21:00:00,-4.981071266373927
2012-07-06 00:00:00,7.150833368333333
2012-07-06 03:00:00,0
2012-07-06 06:00:00,8.999304999984387
2012-07-06 09:00:00,-0.6118049508177208
2012-07-06 12:00:00,0.1823615340713527
2012-07-06 15:00:00,8.999305000011981
2012-07-06 18:00:00,6.221249897916667
2012-07-06 21:00:00,4.5873617008213525
2012-07-07 00:00:00,5.08791665125
2012-07-07 03:00:00,0
2012-07-07 06:00:00,8.999305000011981
2012-07-07 09:00:00,3.93416675
2012-07-07 12:00:00,-4.0501383050119815
2012-07-07 15:00:00,0
2012-07-07 18:00:00,1.67958335125
2012-07-07 21:00:00,13.47374991625
2012-07-08 00:00:00,5.0583333175
2012-07-08 03:00:00,0
2012-07-08 06:00:00,17.99860999999637
2012-07-08 09:00:00,-5.097638359151054
2012-07-08 12:00:00,-13.687738093068187
2012-07-08 15:00:00,9.49926638888954
2012-07-08 18:00:00,1.68208336875
2012-07-08 21:00:00,4.052400226110461
2012-07-09 00:00:00,5.08124999125
2012-07-09 03:00:00,9.49926638888954
2012-07-09 06:00:00,8.999305000011981
2012-07-09 09:00:00,6.149999976666667
2012-07-09 12:00:00,-18.425376518052577
2012-07-09 15:00:00,0
2012-07-09 18:00:00,-0.4998858515860434
2012-07-09 21:00:00,13.525000095
2012-07-10 00:00:00,4.8824999725
2012-07-10 03:00:00,17.947524074070433
2012-07-10 06:00:00,0
2012-07-10 09:00:00,-2.810554971234387
2012-07-10 12:00:00,-13.981154253172996
2012-07-10 15:00:00,9.344750003151214
2012-07-10 18:00:00,-13.873749963307809
2012-07-10 21:00:00,26.97816653123993
2012-07-11 00:00:00,13.898083404567881
2012-07-11 03:00:00,0
2012-07-11 06:00:00,0
2012-07-11 09:00:00,-2.7297499945678805
2012-07-11 12:00:00,-18.14341320764661
2012-07-11 15:00:00,13.619166571666666
2012-07-11 18:00:00,-4.6397055293935345
2012-07-11 21:00:00,4.722361811232501
2012-07-12 00:00:00,9.451388349184166
2012-07-12 03:00:00,0
2012-07-12 06:00:00,9.378317314820984
2012-07-12 09:00:00,-7.936788946088484
2012-07-12 12:00:00,13.05291676375
2012-07-12 15:00:00,-13.996991536874813
2012-07-12 18:00:00,4.243430039570894
2012-07-12 21:00:00,3.7484123555546898
2012-07-13 00:00:00,6.879999994166667
2012-07-13 03:00:00,-8.827819999984156
2012-07-13 06:00:00,8.827819999984156
2012-07-13 09:00:00,10.476249933333333
2012-07-13 12:00:00,13.135000029583333
2012-07-13 15:00:00,-22.61625737124174
2012-07-13 18:00:00,4.308438437482373
2012-07-13 21:00:00,4.305105108760658
2012-07-14 00:00:00,6.849166592083333
2012-07-14 03:00:00,17.53479000000697
2012-07-14 06:00:00,-8.767395000017627
2012-07-14 09:00:00,10.422811687517628
2012-07-14 12:00:00,-1.7669782041842943
2012-07-14 15:00:00,0
2012-07-14 18:00:00,10.414478322517628
2012-07-14 21:00:00,2.650521576649039
2012-07-15 00:00:00,0
2012-07-15 03:00:00,8.767395000017627
2012-07-15 06:00:00,0
2012-07-15 09:00:00,19.66436746374515
2012-07-15 12:00:00,-11.140200798745152
2012-07-15 15:00:00,9.254472500005805
2012-07-15 18:00:00,-7.609472518755806
2012-07-15 21:00:00,12.996666591625
2012-07-16 00:00:00,9.619472509547473
2012-07-16 03:00:00,17.595215000001783
2012-07-16 06:00:00,0
2012-07-16 09:00:00,24.360241164429468
2012-07-16 12:00:00,-31.412428533603723
2012-07-16 15:00:00,16.379472580005807
2012-07-16 18:00:00,-6.038117552523433
2012-07-16 21:00:00,4.775938332927325
2012-07-17 00:00:00,17.95687333792364
2012-07-17 03:00:00,9.254472500005805
2012-07-17 06:00:00,0
2012-07-17 09:00:00,6.017083326666667
2012-07-17 12:00:00,-4.532389170005805
2012-07-17 15:00:00,9.254472500005805
2012-07-17 18:00:00,-43.8325806572406
2012-07-17 21:00:00,24.897519640545852
2012-07-18 00:00:00,17.53479000000697
2012-07-18 03:00:00,-8.767394999989342
2012-07-18 06:00:00,0
2012-07-18 09:00:00,14.748644967072675
2012-07-18 12:00:00,-12.993540010256972
2012-07-18 15:00:00,8.767395000017627
2012-07-18 18:00:00,-14.206450807106766
2012-07-18 21:00:00,24.856450821273434
2012-07-19 00:00:00,17.53479000000697
2012-07-19 03:00:00,-17.53479000000697
2012-07-19 06:00:00,8.767394999989342
2012-07-19 09:00:00,-0.7940616027393421
2012-07-19 12:00:00,9.116561671406009
2012-07-19 15:00:00,1.0875000158333334
2012-07-19 18:00:00,8.767395000017627
2012-07-19 21:00:00,-4.6640616851842935
2012-07-20 00:00:00,18.021867500023433
2012-07-20 03:00:00,-9.254472500005805
2012-07-20 06:00:00,18.062150833325255
2012-07-20 09:00:00,-0.7580950177777819
2012-07-20 12:00:00,0.3970833222083333
2012-07-20 15:00:00,-9.254472500005805
2012-07-20 18:00:00,9.254472500005805
2012-07-20 21:00:00,12.85517830715278
2012-07-21 00:00:00,8.827820000012439
2012-07-21 03:00:00,0
2012-07-21 06:00:00,0
2012-07-21 09:00:00,-0.7503200941791057
2012-07-21 12:00:00,0.439166665
2012-07-21 15:00:00,8.827820000012439
2012-07-21 18:00:00,-8.827820000012439
2012-07-21 21:00:00,12.915320016262438
2012-07-22 00:00:00,0
2012-07-22 03:00:00,0
2012-07-22 06:00:00,18.146074444429466
2012-07-22 09:00:00,8.050833266541666
2012-07-22 12:00:00,-17.735241125387798
2012-07-22 15:00:00,18.146074444429466
2012-07-22 18:00:00,0
2012-07-22 21:00:00,4.02416674325
2012-07-23 00:00:00,8.82782000001175
2012-07-23 03:00:00,-8.82782000001175
2012-07-23 06:00:00,18.158719259245252
2012-07-23 09:00:00,-1.343399267816836
2012-07-23 12:00:00,-8.436986661928417
2012-07-23 15:00:00,0
2012-07-23 18:00:00,18.158719259245252
2012-07-23 21:00:00,-5.244232595400169
2012-07-24 00:00:00,9.330899259233503
2012-07-24 03:00:00,8.884721666683477
2012-07-24 06:00:00,-5.084721595016811
2012-07-24 09:00:00,11.517916603791667
2012-07-24 12:00:00,-17.800802586203584
2012-07-24 15:00:00,8.82782000001175
2012-07-24 18:00:00,-6.104486641678417
2012-07-24 21:00:00,13.303653295678416
2012-07-25 00:00:00,9.330899259233503
2012-07-25 03:00:00,0
2012-07-25 06:00:00,0
2012-07-25 09:00:00,7.952916562083334
2012-07-25 12:00:00,0.31124999125
2012-07-25 15:00:00,2.1666666666666665
2012-07-25 18:00:00,1.6595832908333332
2012-07-25 21:00:00,13.672638287850145
2012-07-26 00:00:00,0
2012-07-26 03:00:00,8.884721666656572
2012-07-26 06:00:00,0
2012-07-26 09:00:00,6.17416648
2012-07-26 12:00:00,-15.14610999834005
2012-07-26 15:00:00,8.884721666683477
2012-07-26 18:00:00,-1.5751384004334774
2012-07-26 21:00:00,20.45069326959005
2012-07-27 00:00:00,9.378317314820295
2012-07-27 03:00:00,-18.263038981476868
2012-07-27 06:00:00,18.263038981476868
2012-07-27 09:00:00,19.538332446275906
2012-07-27 12:00:00,-37.805259787769586
2012-07-27 15:00:00,0
2012-07-27 18:00:00,13.959304997933478
2012-07-27 21:00:00,13.795138308739906
2012-07-28 00:00:00,0
2012-07-28 03:00:00,9.378317314820295
2012-07-28 06:00:00,0
2012-07-28 09:00:00,0
2012-07-28 12:00:00,0
2012-07-28 15:00:00,0
2012-07-28 18:00:00,3.94083333
2012-07-28 21:00:00,7.069166659166667
2012-07-29 00:00:00,13.327082500025906
2012-07-29 03:00:00,0
2012-07-29 06:00:00,0
2012-07-29 09:00:00,0
2012-07-29 12:00:00,0
2012-07-29 15:00:00,-22.705399814846203
2012-07-29 18:00:00,26.6183164360962
2012-07-29 21:00:00,-6.2274991512759055
2012-07-30 00:00:00,13.327082500025906
2012-07-30 03:00:00,18.33601499998873
2012-07-30 06:00:00,0
2012-07-30 09:00:00,-2.285268624352404
2012-07-30 12:00:00,1.6783333225
2012-07-30 15:00:00,0
2012-07-30 15:00:01,NaN
2012-07-30 20:59:59,NaN
2012-07-30 21:00:00,12.995454485909091
2012-07-31 00:00:00,4.97583329625
2012-07-31 03:00:00,23.844888888884473
2012-07-31 06:00:00,41.90416342591798
2012-07-31 09:00:00,78.20255745543317
2012-07-31 12:00:00,93.01113846799011
2012-07-31 15:00:00,140.77923161158077
2012-07-31 18:00:00,133.63760426301772
2012-07-31 21:00:00,150.13148296129032
2012-08-01 00:00:00,127.43358673749049
2012-08-01 03:00:00,103.18285430009513
2012-08-01 06:00:00,79.34139219297022
2012-08-01 09:00:00,70.3197304425361
2012-08-01 12:00:00,45.66775782805767
2012-08-01 15:00:00,31.21885361712888
2012-08-01 18:00:00,44.518968646865595
2012-08-01 21:00:00,33.92767006375717
2012-08-02 00:00:00,34.55138977355151
2012-08-02 03:00:00,23.94828989668095
2012-08-02 06:00:00,23.966623411648527
2012-08-02 09:00:00,27.10988762362583
2012-08-02 12:00:00,30.96479444440937
2012-08-02 15:00:00,10.13494000001431
2012-08-02 18:00:00,36.14638555557087
2012-08-02 21:00:00,24.91039346092022
2012-08-03 00:00:00,13.98791638875
2012-08-03 03:00:00,24.17962816415438
2012-08-03 06:00:00,3.7499547466789505
2012-08-03 09:00:00,17.671294957071048
2012-08-03 12:00:00,11.029398880443047
2012-08-03 15:00:00,21.257811813154465
2012-08-03 18:00:00,25.80802386004668
2012-08-03 21:00:00,5.921478447691172
2012-08-04 00:00:00,15.981363385912353
2012-08-04 03:00:00,16.039210128924818
2012-08-04 06:00:00,15.996363451745687
2012-08-04 09:00:00,15.888170058637424
2012-08-04 12:00:00,4.7036201679517475
2012-08-04 15:00:00,26.18497773102176
2012-08-04 18:00:00,15.434507236570091
2012-08-04 21:00:00,4.602871551587274
2012-08-05 00:00:00,15.180343702950562
2012-08-05 03:00:00,4.832509784090874
2012-08-05 06:00:00,14.956511223117282
2012-08-05 09:00:00,14.774217283933783
2012-08-05 12:00:00,2.2879624952018176
2012-08-05 15:00:00,10.94188423331865
2012-08-05 18:00:00,14.383316726662697
2012-08-05 21:00:00,15.326092472648375
2012-08-06 00:00:00,14.906400427649423
2012-08-06 03:00:00,4.364348748327551
2012-08-06 06:00:00,14.632922794807515
2012-08-06 09:00:00,-6.478611753489771
2012-08-06 12:00:00,14.08607410488926
2012-08-06 15:00:00,3.7466216554289513
2012-08-06 18:00:00,14.0408332725
2012-08-06 21:00:00,3.8470383158131938
2012-08-07 00:00:00,3.28631822784992
2012-08-07 03:00:00,3.853705096646527
2012-08-07 06:00:00,35.04581008675355
2012-08-07 09:00:00,-6.851226633836884
2012-08-07 12:00:00,-1.1504314716611912
2012-08-07 15:00:00,14.11125016125
2012-08-07 18:00:00,3.41075788152712
2012-08-07 21:00:00,14.115000046666667
2012-08-08 00:00:00,3.992976575819023
2012-08-08 03:00:00,3.988393414601447
2012-08-08 06:00:00,14.121666749166666
2012-08-08 09:00:00,14.0608335725
2012-08-08 12:00:00,14.0558334975
2012-08-08 15:00:00,45.017455695969076
2012-08-08 18:00:00,50.23749190674808
2012-08-08 21:00:00,34.42050665709119
2012-08-09 00:00:00,45.739806615823674
2012-08-09 03:00:00,26.202090152112127
2012-08-09 06:00:00,47.4314860136895
2012-08-09 09:00:00,7.362973483057939
2012-08-09 12:00:00,39.38426759289716
2012-08-09 15:00:00,18.987897478798402
2012-08-09 18:00:00,29.505448662515356
2012-08-09 21:00:00,29.563126523294677
2012-08-10 00:00:00,19.628650098494678
2012-08-10 03:00:00,19.741814852852293
2012-08-10 06:00:00,31.02740780759384
2012-08-10 09:00:00,20.20212128174018
2012-08-10 12:00:00,9.991632487201104
2012-08-10 15:00:00,20.339562748876574
2012-08-10 18:00:00,20.443998938658606
2012-08-10 21:00:00,20.32524896740861
2012-08-11 00:00:00,20.152050866247414
2012-08-11 03:00:00,9.64919649200413
2012-08-11 06:00:00,9.35135520745843
2012-08-11 09:00:00,29.643614639723516
2012-08-11 12:00:00,8.818598186081806
2012-08-11 15:00:00,7.78555491055808
2012-08-11 18:00:00,17.978821816364626
2012-08-11 21:00:00,-2.9212754873187237
2012-08-12 00:00:00,28.012336508298414
2012-08-12 00:00:01,NaN
2012-08-13 02:59:59,NaN
2012-08-13 03:00:00,39.137860716896554
2012-08-13 06:00:00,40.256837882593516
2012-08-13 09:00:00,64.63105830088881
2012-08-13 12:00:00,61.90311229656301
2012-08-13 15:00:00,48.59239327625012
2012-08-13 18:00:00,39.962045019924716
2012-08-13 21:00:00,40.051170075115294
2012-08-14 00:00:00,19.188066220593747
2012-08-14 03:00:00,29.842220772834708
2012-08-14 06:00:00,40.200753218448625
2012-08-14 09:00:00,30.021770616305226
2012-08-14 12:00:00,19.1151148348059
2012-08-14 15:00:00,29.428298956903813
2012-08-14 18:00:00,29.240235162320214
2012-08-14 21:00:00,29.059801194009616
2012-08-15 00:00:00,50.66700243173058
2012-08-15 03:00:00,42.4016639705165
2012-08-15 06:00:00,42.68025877879821
2012-08-15 09:00:00,33.11270503162348
2012-08-15 12:00:00,33.467866445345756
2012-08-15 15:00:00,32.707651549010635
2012-08-15 18:00:00,22.074413549630385
2012-08-15 21:00:00,32.384025603626846
2012-08-16 00:00:00,32.100199382961954
2012-08-16 03:00:00,32.38709689299951
2012-08-16 06:00:00,31.87563208739974
2012-08-16 09:00:00,20.239957341895234
2012-08-16 12:00:00,20.27693808554156
2012-08-16 15:00:00,7.754478552268818
2012-08-16 18:00:00,39.65459365429905
2012-08-16 21:00:00,29.11438458692629
2012-08-17 00:00:00,29.291198520676556
2012-08-17 03:00:00,18.35456720663605
2012-08-17 06:00:00,29.082571071092683
2012-08-17 09:00:00,40.08295189596652
2012-08-17 12:00:00,17.401124392746333
2012-08-17 15:00:00,6.527303040197818
2012-08-17 18:00:00,26.95983119696572
2012-08-17 21:00:00,27.10281453028245
2012-08-18 00:00:00,37.51122449052542
2012-08-18 03:00:00,16.614771189114435
2012-08-18 06:00:00,26.620598101148985
2012-08-18 09:00:00,26.64061464729067
2012-08-18 12:00:00,-12.283451749115933
2012-08-18 15:00:00,12.261968830422104
2012-08-18 18:00:00,23.04253355367975
2012-08-18 21:00:00,23.04003668546327
2012-08-19 00:00:00,22.785030401062894
2012-08-19 03:00:00,22.72877743719604
2012-08-19 06:00:00,12.022450466519368
2012-08-19 09:00:00,11.47799153834631
2012-08-19 12:00:00,10.144132325534438
2012-08-19 15:00:00,20.277782638784977
2012-08-19 18:00:00,9.584579305627763
2012-08-19 21:00:00,9.0106035285414
2012-08-20 00:00:00,29.206898877399766
2012-08-20 03:00:00,-2.7865795948070193
2012-08-20 06:00:00,18.23393353254862
2012-08-20 09:00:00,7.824623741936403
2012-08-20 12:00:00,17.503654580397946
2012-08-20 15:00:00,-3.5588932955914885
2012-08-20 18:00:00,16.403004186080185
2012-08-20 21:00:00,5.3510357247328955
2012-08-21 00:00:00,15.715538383681505
2012-08-21 03:00:00,5.282316662539731
2012-08-21 06:00:00,4.957493271571176
2012-08-21 09:00:00,14.848461895573616
2012-08-21 12:00:00,3.848620939688919
2012-08-21 15:00:00,4.375788257928951
2012-08-21 18:00:00,14.527500032916667
2012-08-21 21:00:00,4.195371756229861
2012-08-22 00:00:00,14.437083285416668
2012-08-22 03:00:00,24.708795101686807
2012-08-22 06:00:00,14.53791677875
2012-08-22 09:00:00,14.48374994625
2012-08-22 12:00:00,4.324538438313194
2012-08-22 15:00:00,-6.392476583836885
2012-08-22 18:00:00,14.540416437083334
2012-08-22 21:00:00,14.354166705833334
2012-08-23 00:00:00,14.425416589583334
2012-08-23 03:00:00,-0.7404318241611918
2012-08-23 06:00:00,14.521666605
2012-08-23 09:00:00,3.7832577865271197
2012-08-23 12:00:00,4.405476796235689
2012-08-23 15:00:00,4.425893413768113
2012-08-23 18:00:00,3.8649243727771214
2012-08-23 21:00:00,14.3908332975
2012-08-24 00:00:00,14.414583167083334
2012-08-24 03:00:00,4.374387841545396
2012-08-24 06:00:00,14.5141667925
2012-08-24 09:00:00,-6.2511377557091645
2012-08-24 12:00:00,14.51791671875
2012-08-24 15:00:00,-5.606996707912808
2012-08-24 18:00:00,3.924652259721096
2012-08-24 21:00:00,14.425416550416667
2012-08-25 00:00:00,4.433958132560722
2012-08-25 03:00:00,11.479583262916666
2012-08-25 06:00:00,10.045625370355944
2012-08-25 09:00:00,4.13958327
2012-08-25 12:00:00,4.122291367560722
2012-08-25 15:00:00,-10.08058665375717
2012-08-25 18:00:00,14.153626573320707
2012-08-25 21:00:00,4.0747066616792935
2012-08-26 00:00:00,7.639166595
2012-08-26 03:00:00,18.9343040740759
2012-08-26 06:00:00,19.559024629643257
2012-08-26 09:00:00,3.584192224286978
2012-08-26 12:00:00,13.085467791522358
2012-08-26 15:00:00,8.861301120273048
2012-08-26 18:00:00,23.184547688634257
2012-08-26 21:00:00,-7.124862230140451
2012-08-27 00:00:00,21.94454779818586
2012-08-27 03:00:00,10.07953999998186
2012-08-27 06:00:00,8.959591111120664
2012-08-27 09:00:00,13.078341126536642
2012-08-27 12:00:00,12.962134414439024
2012-08-27 15:00:00,2.904261021957165
2012-08-27 18:00:00,13.537942158453646
2012-08-27 21:00:00,12.974634304023047
2012-08-28 00:00:00,12.974217786970758
2012-08-28 03:00:00,12.972550843606381
2012-08-28 06:00:00,12.972550963189025
2012-08-28 09:00:00,-3.1933745419435944
2012-08-28 12:00:00,-41.60120660816895
2012-08-28 15:00:00,14.158333262083334
2012-08-28 18:00:00,25.2449094055344
2012-08-28 21:00:00,36.37523519808936
2012-08-29 00:00:00,14.120000004583334
2012-08-29 03:00:00,8.60442028703999
2012-08-29 06:00:00,8.605253559539989
2012-08-29 09:00:00,-2.541739044711983
2012-08-29 12:00:00,-41.326636533254955
2012-08-29 15:00:00,14.194999855
2012-08-29 18:00:00,19.737399124067533
2012-08-29 21:00:00,30.808863622235023
2012-08-30 00:00:00,19.738232236567534
2012-08-30 03:00:00,8.657184144682464
2012-08-30 06:00:00,8.660100958400733
2012-08-30 09:00:00,-8.005846381688182
2012-08-30 12:00:00,-35.515958366273594
2012-08-30 15:00:00,8.6649509930126
2012-08-30 18:00:00,19.712965784070736
2012-08-30 21:00:00,14.25874984125
2012-08-31 00:00:00,14.25291669375
2012-08-31 03:00:00,3.18990195685784
2012-08-31 06:00:00,3.2365686593585306
2012-08-31 09:00:00,8.757886505328628
2012-08-31 12:00:00,8.912072270113612
2012-08-31 15:00:00,15.461335397643943
2012-08-31 18:00:00,4.647563490017969
2012-08-31 21:00:00,14.448333385
2012-09-01 00:00:00,-5.782416127791967
2012-09-01 03:00:00,24.368270007513765
2012-09-01 06:00:00,-15.065352381815687
2012-09-01 09:00:00,14.49458344875
2012-09-01 12:00:00,-5.681702552899601
2012-09-01 15:00:00,4.678664711235722
2012-09-01 18:00:00,-15.406351187423553
2012-09-01 21:00:00,24.160065412440616
2012-09-02 00:00:00,4.669101160059382
2012-09-02 03:00:00,14.49000001
2012-09-02 06:00:00,-5.5050732624330365
2012-09-02 09:00:00,-10.384359077828362
2012-09-02 12:00:00,4.789215950849499
2012-09-02 15:00:00,-5.4310030067269714
2012-09-02 18:00:00,14.501666585
2012-09-02 21:00:00,14.3758332325
2012-09-03 00:00:00,4.723273183350402
2012-09-03 03:00:00,14.4991667275
2012-09-03 06:00:00,-5.363981649367778
2012-09-03 09:00:00,14.49458332875
2012-09-03 12:00:00,-4.752523297924629
2012-09-03 15:00:00,14.498333295
2012-09-03 18:00:00,4.318888021058486
2012-09-03 21:00:00,4.758946719594874
2012-09-04 00:00:00,14.394583265
2012-09-04 03:00:00,-4.718886702502395
2012-09-04 06:00:00,33.7093032287524
2012-09-04 09:00:00,-4.715136656252394
2012-09-04 12:00:00,4.400263895231118
2012-09-04 15:00:00,-14.692722697682537
2012-09-04 18:00:00,24.59681929101957
2012-09-04 21:00:00,23.96253473126298
2012-09-05 00:00:00,4.850381549153687
2012-09-05 03:00:00,4.374013931480427
2012-09-05 06:00:00,-4.546030258283462
2012-09-05 09:00:00,14.4658331475
2012-09-05 12:00:00,-5.052980644381558
2012-09-05 15:00:00,-9.781164826891084
2012-09-05 18:00:00,14.50458327875
2012-09-05 21:00:00,24.385723877318107
2012-09-06 00:00:00,-14.509710711492518
2012-09-06 03:00:00,14.427083295833333
2012-09-06 06:00:00,-14.398579167096553
2012-09-06 09:00:00,23.920951643738697
2012-09-06 12:00:00,-14.267504139076122
2012-09-06 15:00:00,5.110303331683273
2012-09-06 18:00:00,4.604810978008276
2012-09-06 21:00:00,14.388749958333333
2012-09-07 00:00:00,12.86393906115839
2012-09-07 03:00:00,18.78272666666312
2012-09-07 06:00:00,9.913105740741033
2012-09-07 09:00:00,4.006894215925634
2012-09-07 12:00:00,24.448105945741034
2012-09-07 15:00:00,-13.946135724920758
2012-09-07 18:00:00,6.05458343025
2012-09-07 21:00:00,33.663219059920756
2012-09-08 00:00:00,12.386368272905365
2012-09-08 03:00:00,0
2012-09-08 06:00:00,28.868995833346553
2012-09-08 09:00:00,23.601258959837153
2012-09-08 12:00:00,28.715024089156312
2012-09-08 15:00:00,29.633968995644892
2012-09-08 18:00:00,28.6735280380397
2012-09-08 21:00:00,32.89923660832963
2012-09-09 00:00:00,19.667152685169132
2012-09-09 03:00:00,29.405301851865456
2012-09-09 06:00:00,29.445195185195793
2012-09-09 09:00:00,13.916726682513282
2012-09-09 12:00:00,4.78744012832005
2012-09-09 15:00:00,19.954286682496214
2012-09-09 18:00:00,9.070833205
2012-09-09 21:00:00,23.89885963879702
2012-09-10 00:00:00,34.53204824075379
2012-09-10 03:00:00,0
2012-09-10 06:00:00,19.48547666667374
2012-09-10 09:00:00,16.951918188664322
2012-09-10 12:00:00,-5.58840667326637
2012-09-10 15:00:00,20.60465656951637
2012-09-10 18:00:00,9.047500015
2012-09-10 21:00:00,14.320416689166667
2012-09-11 00:00:00,15.040898680357284
2012-09-11 03:00:00,9.800085000013588
2012-09-11 06:00:00,20.14461916665029
2012-09-11 09:00:00,-0.749251735014278
2012-09-11 12:00:00,14.4508332425
2012-09-11 15:00:00,4.107549023780653
2012-09-11 18:00:00,17.53411750705268
2012-09-11 21:00:00,3.900465877947319
2012-09-12 00:00:00,17.970367440386013
2012-09-12 03:00:00,0
2012-09-12 06:00:00,19.600169999996822
2012-09-12 09:00:00,-0.7425851149825426
2012-09-12 12:00:00,-5.714202461233624
2012-09-12 15:00:00,14.44624988375
2012-09-12 18:00:00,6.007499893333334
2012-09-12 21:00:00,4.533248333736411
2012-09-13 00:00:00,12.420833429583332
2012-09-13 03:00:00,9.800085000013588
2012-09-13 06:00:00,10.344534166636015
2012-09-13 09:00:00,-6.285869102066268
2012-09-13 12:00:00,4.71076786672605
2012-09-13 15:00:00,4.16558167966901
